Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
23.94	9352	8994
23.95	9251	8992
23.96	9309	8990
23.97	9323	8987
23.98	9286	8985
23.99	9213	8983
24.0	9119	8980
24.01	9228	8978
24.02	9286	8976
24.03	9251	8973
24.04	9228	8971
24.05	9179	8968
24.06	9171	8966
24.07	9013	8963
24.08	9064	8961
24.09	9190	8958
24.1	9249	8956
24.11	9063	8953
24.12	9152	8951
24.13	9195	8948
24.14	9136	8946
24.15	9034	8943
24.16	9041	8940
24.17	9177	8938
24.18	9197	8935
24.19	9169	8932
24.2	9050	8929
24.21	9024	8927
24.22	9099	8924
24.23	9116	8921
24.24	9169	8918
24.25	9206	8916
24.26	9116	8913
24.27	9141	8910
24.28	9176	8907
24.29	9211	8904
24.3	9121	8901
24.31	8982	8898
24.32	9038	8895
24.33	8970	8892
24.34	9060	8889
24.35	9027	8886
24.36	9048	8883
24.37	9098	8880
24.38	8979	8877
24.39	8917	8874
24.4	9032	8871
24.41	8981	8868
24.42	8993	8864
24.43	9023	8861
24.44	8936	8858
24.45	8896	8855
24.46	8920	8852
24.47	8959	8848
24.48	8879	8845
24.49	8872	8842
24.5	8917	8838
24.51	8895	8835
24.52	8927	8832
24.53	8928	8828
24.54	8970	8825
24.55	9012	8822
24.56	8906	8818
24.57	8906	8815
24.58	8945	8811
24.59	8994	8808
24.6	8924	8804
24.61	8905	8801
24.62	8918	8797
24.63	8890	8793
24.64	8931	8790
24.65	8836	8786
24.66	8873	8783
24.67	8967	8779
24.68	8924	8775
24.69	8777	8772
24.7	8821	8768
24.71	8870	8764
24.72	8778	8760
24.73	8770	8757
24.74	8849	8753
24.75	8853	8749
24.76	8874	8745
24.77	8785	8741
24.78	8738	8737
24.79	8845	8733
24.8	8890	8729
24.81	8802	8725
24.82	8769	8721
24.83	8806	8717
24.84	8851	8713
24.85	8897	8709
24.86	8937	8705
24.87	8954	8701
24.88	8883	8697
24.89	8834	8693
24.9	8787	8689
24.91	8771	8685
24.92	8785	8681
24.93	8821	8676
24.94	8917	8672
24.95	8945	8668
24.96	8939	8664
24.97	8875	8659
24.98	8873	8655
24.99	8899	8651
25.0	8881	8646
25.01	8865	8642
25.02	8827	8638
25.03	8892	8633
25.04	8956	8629
25.05	8934	8624
25.06	8940	8620
25.07	8927	8615
25.08	8954	8611
25.09	8908	8606
25.1	9018	8602
25.11	9013	8597
25.12	8906	8592
25.13	8904	8588
25.14	8892	8583
25.15	8866	8578
25.16	8984	8574
25.17	9010	8569
25.18	9013	8564
25.19	9051	8559
25.2	9050	8555
25.21	8961	8550
25.22	8939	8545
25.23	8942	8540
25.24	8978	8535
25.25	8938	8530
25.26	8821	8525
25.27	8844	8521
25.28	8927	8516
25.29	9062	8511
25.3	9104	8506
25.31	9028	8501
25.32	8972	8495
25.33	9013	8490
25.34	9019	8485
25.35	9083	8480
25.36	9135	8475
25.37	9050	8470
25.38	9051	8465
25.39	9038	8459
25.4	8980	8454
25.41	9007	8449
25.42	9045	8444
25.43	9100	8438
25.44	9069	8433
25.45	9065	8428
25.46	9065	8422
25.47	9114	8417
25.48	9190	8412
25.49	9123	8406
25.5	9005	8401
25.51	8995	8395
25.52	9020	8390
25.53	9063	8384
25.54	9128	8379
25.55	9120	8373
25.56	9126	8367
25.57	9130	8362
25.58	9118	8356
25.59	9069	8351
25.6	9103	8345
25.61	9108	8339
25.62	9136	8333
25.63	9119	8328
25.64	9111	8322
25.65	9217	8316
25.66	9228	8310
25.67	9218	8304
25.68	9125	8299
25.69	9120	8293
25.7	9176	8287
25.71	9168	8281
25.72	9151	8275
25.73	9198	8269
25.74	9250	8263
25.75	9326	8257
25.76	9345	8251
25.77	9193	8245
25.78	9161	8239
25.79	9234	8232
25.8	9153	8226
25.81	9061	8220
25.82	9100	8214
25.83	9206	8208
25.84	9237	8202
25.85	9263	8195
25.86	9285	8189
25.87	9320	8183
25.88	9309	8176
25.89	9264	8170
25.9	9247	8164
25.91	9312	8157
25.92	9322	8151
25.93	9246	8144
25.94	9211	8138
25.95	9228	8131
25.96	9245	8125
25.97	9218	8118
25.98	9232	8112
25.99	9171	8105
26.0	9100	8098
26.01	9124	8092
26.02	9225	8085
26.03	9303	8078
26.04	9318	8072
26.05	9221	8065
26.06	9088	8058
26.07	9063	8051
26.08	9165	8045
26.09	9167	8038
26.1	9080	8031
26.11	9134	8024
26.12	9208	8017
26.13	9183	8010
26.14	9138	8003
26.15	9155	7996
26.16	9179	7989
26.17	9119	7982
26.18	9029	7975
26.19	9049	7968
26.2	9133	7961
26.21	9178	7954
26.22	9219	7947
26.23	9178	7940
26.24	9147	7932
26.25	9097	7925
26.26	9036	7918
26.27	9006	7911
26.28	8993	7903
26.29	9107	7896
26.3	9164	7889
26.31	9023	7881
26.32	8955	7874
26.33	9016	7866
26.34	9070	7859
26.35	9011	7851
26.36	8938	7844
26.37	8925	7836
26.38	8917	7829
26.39	8868	7821
26.4	8887	7814
26.41	8942	7806
26.42	8894	7798
26.43	8899	7791
26.44	8935	7783
26.45	8794	7775
26.46	8713	7768
26.47	8702	7760
26.48	8666	7752
26.49	8686	7744
26.5	8754	7736
26.51	8770	7729
26.52	8722	7721
26.53	8715	7713
26.54	8760	7705
26.55	8785	7697
26.56	8780	7689
26.57	8758	7681
26.58	8736	7673
26.59	8653	7665
26.6	8608	7657
26.61	8625	7648
26.62	8646	7640
26.63	8671	7632
26.64	8696	7624
26.65	8666	7616
26.66	8619	7607
26.67	8595	7599
26.68	8562	7591
26.69	8492	7582
26.7	8464	7574
26.71	8425	7566
26.72	8488	7557
26.73	8526	7549
26.74	8479	7540
26.75	8426	7532
26.76	8378	7523
26.77	8331	7515
26.78	8268	7506
26.79	8265	7498
26.8	8313	7489
26.81	8341	7480
26.82	8274	7472
26.83	8204	7463
26.84	8220	7454
26.85	8246	7446
26.86	8288	7437
26.87	8234	7428
26.88	8129	7419
26.89	8066	7410
26.9	8073	7402
26.91	8177	7393
26.92	8145	7384
26.93	8092	7375
26.94	8124	7366
26.95	8058	7357
26.96	7953	7348
26.97	7934	7339
26.98	7909	7330
26.99	7909	7320
27.0	7975	7311
27.01	7998	7302
27.02	7966	7293
27.03	7906	7284
27.04	7838	7274
27.05	7806	7265
27.06	7883	7256
27.07	7912	7247
27.08	7852	7237
27.09	7845	7228
27.1	7792	7218
27.11	7722	7209
27.12	7711	7200
27.13	7731	7190
27.14	7767	7181
27.15	7728	7171
27.16	7650	7161
27.17	7608	7152
27.18	7579	7142
27.19	7567	7133
27.2	7597	7123
27.21	7637	7113
27.22	7584	7103
27.23	7516	7094
27.24	7550	7084
27.25	7530	7074
27.26	7440	7064
27.27	7355	7054
27.28	7345	7045
27.29	7398	7035
27.3	7416	7025
27.31	7473	7015
27.32	7458	7005
27.33	7318	6995
27.34	7274	6985
27.35	7304	6975
27.36	7273	6964
27.37	7259	6954
27.38	7251	6944
27.39	7239	6934
27.4	7249	6924
27.41	7207	6913
27.42	7178	6903
27.43	7190	6893
27.44	7157	6883
27.45	7113	6872
27.46	7081	6862
27.47	7087	6851
27.48	7124	6841
27.49	7075	6830
27.5	6966	6820
27.51	6960	6809
27.52	7036	6799
27.53	7026	6788
27.54	6982	6778
27.55	6944	6767
27.56	6926	6756
27.57	6955	6746
27.58	6966	6735
27.59	6957	6724
27.6	6894	6713
27.61	6839	6703
27.62	6824	6692
27.63	6858	6681
27.64	6856	6670
27.65	6768	6659
27.66	6742	6648
27.67	6819	6637
27.68	6839	6626
27.69	6766	6615
27.7	6678	6604
27.71	6657	6593
27.72	6697	6582
27.73	6668	6571
27.74	6659	6560
27.75	6673	6548
27.76	6631	6537
27.77	6655	6526
27.78	6660	6515
27.79	6626	6503
27.8	6631	6492
27.81	6633	6481
27.82	6578	6469
27.83	6547	6458
27.84	6533	6446
27.85	6524	6435
27.86	6530	6423
27.87	6497	6412
27.88	6496	6400
27.89	6458	6389
27.9	6393	6377
27.91	6345	6365
27.92	6345	6354
27.93	6417	6342
27.94	6441	6330
27.95	6388	6319
27.96	6315	6307
27.97	6266	6295
27.98	6275	6283
27.99	6291	6271
28.0	6346	6259
28.01	6329	6247
28.02	6244	6235
28.03	6215	6223
28.04	6279	6211
28.05	6287	6199
28.06	6269	6187
28.07	6188	6175
28.08	6168	6163
28.09	6213	6151
28.1	6184	6139
28.11	6155	6127
28.12	6167	6115
28.13	6126	6103
28.14	6114	6090
28.15	6144	6078
28.16	6106	6066
28.17	6086	6054
28.18	6125	6042
28.19	6101	6030
28.2	6064	6018
28.21	6048	6005
28.22	6077	5993
28.23	6091	5981
28.24	6089	5969
28.25	6003	5957
28.26	5939	5945
28.27	5916	5933
28.28	5896	5920
28.29	5898	5908
28.3	5895	5896
28.31	5933	5884
28.32	5955	5872
28.33	5920	5860
28.34	5970	5848
28.35	5929	5836
28.36	5832	5824
28.37	5833	5812
28.38	5833	5800
28.39	5777	5788
28.4	5819	5776
28.41	5884	5765
28.42	5825	5753
28.43	5783	5741
28.44	5738	5729
28.45	5778	5718
28.46	5801	5706
28.47	5741	5694
28.48	5695	5683
28.49	5725	5671
28.5	5709	5659
28.51	5608	5648
28.52	5549	5637
28.53	5639	5625
28.54	5738	5614
28.55	5709	5602
28.56	5689	5591
28.57	5684	5580
28.58	5662	5569
28.59	5653	5558
28.6	5612	5546
28.61	5644	5535
28.62	5664	5524
28.63	5664	5513
28.64	5628	5502
28.65	5599	5492
28.66	5606	5481
28.67	5618	5470
28.68	5618	5459
28.69	5545	5448
28.7	5466	5438
28.71	5528	5427
28.72	5656	5417
28.73	5618	5406
28.74	5545	5395
28.75	5532	5385
28.76	5525	5375
28.77	5464	5364
28.78	5490	5354
28.79	5440	5344
28.8	5406	5333
28.81	5433	5323
28.82	5431	5313
28.83	5388	5303
28.84	5333	5293
28.85	5334	5283
28.86	5388	5273
28.87	5376	5263
28.88	5320	5253
28.89	5255	5243
28.9	5264	5233
28.91	5313	5223
28.92	5252	5213
28.93	5240	5203
28.94	5244	5194
28.95	5242	5184
28.96	5225	5174
28.97	5266	5165
28.98	5295	5155
28.99	5284	5146
29.0	5244	5136
29.01	5250	5127
29.02	5295	5118
29.03	5287	5108
29.04	5213	5099
29.05	5158	5090
29.06	5179	5080
29.07	5213	5071
29.08	5232	5062
29.09	5234	5053
29.1	5168	5044
29.11	5163	5035
29.12	5187	5026
29.13	5182	5017
29.14	5193	5008
29.15	5165	4999
29.16	5148	4990
29.17	5117	4981
29.18	5133	4972
29.19	5080	4963
29.2	5057	4955
29.21	5063	4946
29.22	5124	4937
29.23	5129	4929
29.24	5100	4920
29.25	5028	4912
29.26	5072	4903
29.27	5052	4895
29.28	5010	4886
29.29	5013	4878
29.3	4989	4869
29.31	5016	4861
29.32	5060	4853
29.33	5085	4844
29.34	5120	4836
29.35	5074	4828
29.36	4999	4820
29.37	4980	4812
29.38	4944	4803
29.39	4978	4795
29.4	4929	4787
29.41	4909	4779
29.42	4913	4771
29.43	4870	4763
29.44	4875	4755
29.45	4969	4748
29.46	4862	4740
29.47	4819	4732
29.48	4838	4724
29.49	4857	4716
29.5	4904	4709
29.51	4823	4701
29.52	4750	4693
29.53	4794	4686
29.54	4790	4678
29.55	4789	4671
29.56	4792	4663
29.57	4735	4656
29.58	4764	4648
29.59	4806	4641
29.6	4691	4633
29.61	4645	4626
29.62	4688	4619
29.63	4666	4611
29.64	4717	4604
29.65	4669	4597
29.66	4672	4590
29.67	4686	4582
29.68	4700	4575
29.69	4744	4568
29.7	4724	4561
29.71	4752	4554
29.72	4674	4547
29.73	4649	4540
29.74	4671	4533
29.75	4682	4526
29.76	4602	4519
29.77	4554	4512
29.78	4577	4505
29.79	4636	4498
29.8	4581	4492
29.81	4532	4485
29.82	4527	4478
29.83	4563	4471
29.84	4598	4465
29.85	4534	4458
29.86	4530	4451
29.87	4570	4445
29.88	4509	4438
29.89	4456	4432
29.9	4481	4425
29.91	4454	4419
29.92	4479	4412
29.93	4450	4406
29.94	4398	4399
29.95	4430	4393
29.96	4453	4387
29.97	4485	4380
29.98	4535	4374
29.99	4515	4368
30.0	4430	4361
30.01	4394	4355
30.02	4413	4349
30.03	4367	4343
30.04	4428	4337
30.05	4481	4330
30.06	4401	4324
30.07	4320	4318
30.08	4300	4312
30.09	4379	4306
30.1	4426	4300
30.11	4363	4294
30.12	4339	4288
30.13	4342	4282
30.14	4352	4276
30.15	4363	4270
30.16	4323	4265
30.17	4344	4259
30.18	4346	4253
30.19	4296	4247
30.2	4289	4241
30.21	4247	4236
30.22	4288	4230
30.23	4271	4224
30.24	4321	4219
30.25	4304	4213
30.26	4339	4207
30.27	4234	4202
30.28	4194	4196
30.29	4252	4191
30.3	4257	4185
30.31	4220	4180
30.32	4326	4174
30.33	4297	4169
30.34	4245	4163
30.35	4266	4158
30.36	4240	4152
30.37	4225	4147
30.38	4228	4142
30.39	4234	4136
30.4	4213	4131
30.41	4204	4126
30.42	4182	4120
30.43	4175	4115
30.44	4153	4110
30.45	4149	4105
30.46	4189	4100
30.47	4215	4094
30.48	4129	4089
30.49	4138	4084
30.5	4112	4079
30.51	4110	4074
30.52	4158	4069
30.53	4179	4064
30.54	4191	4059
30.55	4136	4054
30.56	4061	4049
30.57	4103	4044
30.58	4134	4039
30.59	4142	4034
30.6	4166	4029
30.61	4177	4024
30.62	4173	4019
30.63	4122	4014
30.64	4105	4010
30.65	4047	4005
30.66	4040	4000
30.67	4081	3995
30.68	4104	3990
30.69	4061	3986
30.7	4185	3981
30.71	4141	3976
30.72	4013	3971
30.73	4044	3967
30.74	4138	3962
30.75	4082	3957
30.76	4032	3953
30.77	3995	3948
30.78	4034	3944
30.79	4082	3939
30.8	4072	3935
30.81	3997	3930
30.82	4045	3925
30.83	4047	3921
30.84	4034	3916
30.85	3961	3912
30.86	3958	3907
30.87	3900	3903
30.88	3935	3899
30.89	3973	3894
30.9	3886	3890
30.91	3966	3885
30.92	3992	3881
30.93	3978	3877
30.94	3972	3872
30.95	3950	3868
30.96	3916	3864
30.97	3942	3859
30.98	3913	3855
30.99	3944	3851
31.0	3974	3847
31.01	3891	3842
31.02	3899	3838
31.03	3920	3834
31.04	3863	3830
31.05	3735	3825
31.06	3851	3821
31.07	3877	3817
31.08	3919	3813
31.09	3837	3809
31.1	3794	3805
31.11	3749	3801
31.12	3832	3796
31.13	3758	3792
31.14	3829	3788
31.15	3804	3784
31.16	3793	3780
31.17	3791	3776
31.18	3742	3772
31.19	3774	3768
31.2	3774	3764
31.21	3796	3760
31.22	3783	3756
31.23	3807	3752
31.24	3798	3748
31.25	3792	3744
31.26	3731	3740
31.27	3796	3737
31.28	3814	3733
31.29	3803	3729
31.3	3713	3725
31.31	3780	3721
31.32	3808	3717
31.33	3784	3713
31.34	3795	3710
31.35	3784	3706
31.36	3688	3702
31.37	3732	3698
31.38	3771	3694
31.39	3750	3691
31.4	3733	3687
31.41	3718	3683
31.42	3702	3679
31.43	3605	3676
31.44	3644	3672
31.45	3711	3668
31.46	3699	3665
31.47	3777	3661
31.48	3696	3657
31.49	3713	3654
31.5	3630	3650
31.51	3631	3647
31.52	3709	3643
31.53	3693	3639
31.54	3631	3636
31.55	3690	3632
31.56	3618	3629
31.57	3586	3625
31.58	3654	3622
31.59	3647	3618
31.6	3651	3615
31.61	3614	3611
31.62	3662	3608
31.63	3686	3604
31.64	3669	3601
31.65	3643	3597
31.66	3646	3594
31.67	3638	3590
31.68	3602	3587
31.69	3650	3584
31.7	3585	3580
31.71	3581	3577
31.72	3578	3573
31.73	3658	3570
31.74	3657	3567
31.75	3618	3563
31.76	3628	3560
31.77	3611	3557
31.78	3600	3553
31.79	3586	3550
31.8	3611	3547
31.81	3553	3544
31.82	3577	3540
31.83	3604	3537
31.84	3604	3534
31.85	3569	3531
31.86	3523	3527
31.87	3523	3524
31.88	3574	3521
31.89	3518	3518
31.9	3534	3515
31.91	3526	3511
31.92	3530	3508
31.93	3473	3505
31.94	3432	3502
31.95	3397	3499
31.96	3475	3496
31.97	3462	3493
31.98	3451	3490
31.99	3476	3486
32.0	3549	3483
32.01	3573	3480
32.02	3406	3477
32.03	3345	3474
32.04	3418	3471
32.05	3455	3468
32.06	3535	3465
32.07	3526	3462
32.08	3545	3459
32.09	3459	3456
32.1	3434	3453
32.11	3446	3450
32.12	3433	3447
32.13	3427	3444
32.14	3465	3441
32.15	3393	3439
32.16	3508	3436
32.17	3497	3433
32.18	3406	3430
32.19	3377	3427
32.2	3437	3424
32.21	3484	3421
32.22	3423	3418
32.23	3445	3416
32.24	3390	3413
32.25	3388	3410
32.26	3450	3407
32.27	3431	3404
32.28	3339	3401
32.29	3386	3399
32.3	3430	3396
32.31	3375	3393
32.32	3408	3390
32.33	3420	3388
32.34	3371	3385
32.35	3430	3382
32.36	3386	3379
32.37	3360	3377
32.38	3384	3374
32.39	3411	3371
32.4	3373	3369
32.41	3342	3366
32.42	3276	3363
32.43	3302	3361
32.44	3382	3358
32.45	3412	3355
32.46	3389	3353
32.47	3428	3350
32.48	3387	3347
32.49	3407	3345
32.5	3368	3342
32.51	3346	3340
32.52	3378	3337
32.53	3364	3335
32.54	3283	3332
32.55	3305	3329
32.56	3345	3327
32.57	3307	3324
32.58	3340	3322
32.59	3279	3319
32.6	3303	3317
32.61	3306	3314
32.62	3394	3312
32.63	3301	3309
32.64	3295	3307
32.65	3366	3304
32.66	3342	3302
32.67	3292	3299
32.68	3323	3297
32.69	3285	3295
32.7	3305	3292
32.71	3282	3290
32.72	3266	3287
32.73	3279	3285
32.74	3290	3283
32.75	3314	3280
32.76	3273	3278
32.77	3282	3275
32.78	3240	3273
32.79	3246	3271
32.8	3246	3268
32.81	3264	3266
32.82	3237	3264
32.83	3194	3261
32.84	3267	3259
32.85	3205	3257
32.86	3244	3254
32.87	3281	3252
32.88	3247	3250
32.89	3282	3248
32.9	3264	3245
32.91	3260	3243
32.92	3202	3241
32.93	3180	3238
32.94	3161	3236
32.95	3199	3234
32.96	3254	3232
32.97	3213	3230
32.98	3194	3227
32.99	3214	3225
33.0	3223	3223
33.01	3220	3221
33.02	3182	3219
33.03	3234	3216
33.04	3211	3214
33.05	3162	3212
33.06	3219	3210
33.07	3235	3208
33.08	3175	3206
33.09	3186	3203
33.1	3134	3201
33.11	3098	3199
33.12	3142	3197
33.13	3176	3195
33.14	3152	3193
33.15	3242	3191
33.16	3245	3189
33.17	3192	3187
33.18	3169	3185
33.19	3231	3182
33.2	3198	3180
33.21	3209	3178
33.22	3158	3176
33.23	3214	3174
33.24	3178	3172
33.25	3177	3170
33.26	3115	3168
33.27	3165	3166
33.28	3181	3164
33.29	3118	3162
33.3	3053	3160
33.31	3137	3158
33.32	3190	3156
33.33	3187	3154
33.34	3175	3152
33.35	3074	3150
33.36	3130	3148
33.37	3088	3146
33.38	3074	3144
33.39	3091	3142
33.4	3126	3140
33.41	3101	3139
33.42	3123	3137
33.43	3175	3135
33.44	3138	3133
33.45	3155	3131
33.46	3084	3129
33.47	3094	3127
33.48	3099	3125
33.49	3097	3123
33.5	3115	3121
33.51	3098	3119
33.52	3073	3118
33.53	3074	3116
33.54	3104	3114
33.55	3135	3112
33.56	3131	3110
33.57	3042	3108
33.58	2998	3106
33.59	3043	3105
33.6	3119	3103
33.61	3105	3101
33.62	3057	3099
33.63	3131	3097
33.64	3096	3096
33.65	3033	3094
33.66	3074	3092
33.67	3071	3090
33.68	3059	3088
33.69	3039	3087
33.7	3067	3085
33.71	3051	3083
33.72	2994	3081
33.73	3031	3080
33.74	3117	3078
33.75	3061	3076
33.76	3022	3074
33.77	3069	3073
33.78	3043	3071
33.79	3071	3069
33.8	3082	3067
33.81	2997	3066
33.82	2945	3064
33.83	2954	3062
33.84	2981	3060
33.85	3024	3059
33.86	3069	3057
33.87	3019	3055
33.88	2986	3054
33.89	3010	3052
33.9	3041	3050
33.91	3014	3049
33.92	3012	3047
33.93	2978	3045
33.94	2926	3044
33.95	2998	3042
33.96	3078	3040
33.97	3083	3039
33.98	3014	3037
33.99	2991	3035
34.0	2983	3034
34.01	2978	3032
34.02	3020	3030
34.03	3039	3029
34.04	2979	3027
34.05	2944	3025
34.06	2922	3024
34.07	2951	3022
34.08	2975	3021
34.09	2999	3019
34.1	3034	3017
34.11	2967	3016
34.12	2972	3014
34.13	2978	3013
34.14	2994	3011
34.15	3027	3009
34.16	3032	3008
34.17	3022	3006
34.18	3018	3005
34.19	2985	3003
34.2	2998	3002
34.21	3031	3000
34.22	2997	2998
34.23	2988	2997
34.24	2963	2995
34.25	2939	2994
34.26	2985	2992
34.27	3011	2991
34.28	2964	2989
34.29	2935	2988
34.3	2922	2986
34.31	2915	2984
34.32	2897	2983
34.33	2900	2981
34.34	2868	2980
34.35	2876	2978
34.36	2928	2977
34.37	2931	2975
34.38	2941	2974
34.39	2962	2972
34.4	2987	2971
34.41	3023	2969
34.42	2979	2968
34.43	2973	2966
34.44	2943	2965
34.45	2945	2963
34.46	2952	2962
34.47	2939	2960
34.48	2971	2959
34.49	2937	2957
34.5	2925	2956
34.51	2972	2954
34.52	2956	2953
34.53	2928	2951
34.54	2950	2950
34.55	2936	2948
34.56	2922	2947
34.57	2873	2945
34.58	2868	2944
34.59	2882	2943
34.6	2861	2941
34.61	2898	2940
34.62	2959	2938
34.63	2995	2937
34.64	2968	2935
34.65	2953	2934
34.66	2935	2932
34.67	2939	2931
34.68	2950	2929
34.69	2918	2928
34.7	2916	2927
34.71	2932	2925
34.72	2916	2924
34.73	2920	2922
34.74	2943	2921
34.75	2945	2919
34.76	2980	2918
34.77	2957	2916
34.78	2944	2915
34.79	2963	2914
34.8	2959	2912
34.81	2933	2911
34.82	2927	2909
34.83	2924	2908
34.84	2939	2906
34.85	2938	2905
34.86	2955	2904
34.87	2950	2902
34.88	2961	2901
34.89	2927	2899
34.9	2886	2898
34.91	2896	2897
34.92	2888	2895
34.93	2914	2894
34.94	2904	2892
34.95	2844	2891
34.96	2903	2890
34.97	2950	2888
34.98	2951	2887
34.99	2922	2885
35.0	2919	2884
35.01	2922	2882
35.02	2913	2881
35.03	2916	2880
35.04	2923	2878
35.05	2941	2877
35.06	2993	2875
35.07	3000	2874
35.08	2954	2873
35.09	2935	2871
35.1	2933	2870
35.11	2972	2868
35.12	2949	2867
35.13	2907	2866
35.14	2888	2864
35.15	2872	2863
35.16	2890	2862
35.17	2910	2860
35.18	2868	2859
35.19	2890	2857
35.2	2907	2856
35.21	2895	2855
35.22	2916	2853
35.23	2898	2852
35.24	2928	2850
35.25	2961	2849
35.26	2944	2848
35.27	2928	2846
35.28	2922	2845
35.29	2919	2844
35.3	2951	2842
35.31	2937	2841
35.32	2911	2839
35.33	2906	2838
35.34	2924	2837
35.35	2923	2835
35.36	2888	2834
35.37	2857	2833
35.38	2894	2831
35.39	2929	2830
35.4	2923	2828
35.41	2910	2827
35.42	2884	2826
35.43	2884	2824
35.44	2878	2823
35.45	2866	2822
35.46	2917	2820
35.47	2940	2819
35.48	2908	2818
35.49	2872	2816
35.5	2872	2815
35.51	2901	2814
35.52	2915	2812
35.53	2917	2811
35.54	2897	2809
35.55	2868	2808
35.56	2864	2807
35.57	2931	2805
35.58	2954	2804
35.59	2958	2803
35.6	2981	2801
35.61	2967	2800
35.62	2953	2799
35.63	2961	2797
35.64	2936	2796
35.65	2913	2795
35.66	2936	2793
35.67	2967	2792
35.68	2957	2791
35.69	2928	2789
35.7	2890	2788
35.71	2864	2787
35.72	2875	2785
35.73	2915	2784
35.74	2917	2783
35.75	2961	2781
35.76	2957	2780
35.77	2926	2779
35.78	2926	2777
35.79	2937	2776
35.8	2929	2775
35.81	2884	2773
35.82	2837	2772
35.83	2855	2771
35.84	2895	2769
35.85	2922	2768
35.86	2925	2767
35.87	2881	2765
35.88	2898	2764
35.89	2929	2763
35.9	2919	2761
35.91	2941	2760
35.92	2948	2759
35.93	2923	2758
35.94	2895	2756
35.95	2885	2755
35.96	2881	2754
35.97	2870	2752
35.98	2883	2751
35.99	2892	2750
36.0	2907	2748
36.01	2898	2747
36.02	2873	2746
36.03	2851	2744
36.04	2871	2743
36.05	2916	2742
36.06	2915	2741
36.07	2869	2739
36.08	2844	2738
36.09	2852	2737
36.1	2862	2735
36.11	2870	2734
36.12	2892	2733
36.13	2886	2732
36.14	2898	2730
36.15	2927	2729
36.16	2866	2728
36.17	2846	2726
36.18	2879	2725
36.19	2873	2724
36.2	2842	2723
36.21	2843	2721
36.22	2877	2720
36.23	2887	2719
36.24	2909	2717
36.25	2904	2716
36.26	2910	2715
36.27	2919	2714
36.28	2862	2712
36.29	2828	2711
36.3	2838	2710
36.31	2843	2708
36.32	2833	2707
36.33	2831	2706
36.34	2857	2705
36.35	2860	2703
36.36	2865	2702
36.37	2879	2701
36.38	2844	2700
36.39	2813	2698
36.4	2817	2697
36.41	2822	2696
36.42	2839	2695
36.43	2821	2693
36.44	2788	2692
36.45	2828	2691
36.46	2896	2690
36.47	2901	2688
36.48	2865	2687
36.49	2842	2686
36.5	2846	2684
36.51	2888	2683
36.52	2892	2682
36.53	2837	2681
36.54	2835	2679
36.55	2845	2678
36.56	2818	2677
36.57	2775	2676
36.58	2780	2675
36.59	2874	2673
36.6	2900	2672
36.61	2843	2671
36.62	2823	2670
36.63	2817	2668
36.64	2825	2667
36.65	2845	2666
36.66	2842	2665
36.67	2847	2663
36.68	2829	2662
36.69	2795	2661
36.7	2804	2660
36.71	2818	2658
36.72	2800	2657
36.73	2817	2656
36.74	2816	2655
36.75	2774	2654
36.76	2783	2652
36.77	2815	2651
36.78	2808	2650
36.79	2824	2649
36.8	2862	2647
36.81	2887	2646
36.82	2924	2645
36.83	2897	2644
36.84	2849	2643
36.85	2898	2641
36.86	2924	2640
36.87	2916	2639
36.88	2989	2638
36.89	3062	2637
36.9	3086	2635
36.91	3133	2634
36.92	3214	2633
36.93	3298	2632
36.94	3351	2631
36.95	3420	2629
36.96	3544	2628
36.97	3654	2627
36.98	3763	2626
36.99	3879	2625
37.0	3984	2623
37.01	4122	2622
37.02	4281	2621
37.03	4382	2620
37.04	4480	2619
37.05	4617	2617
37.06	4645	2616
37.07	4679	2615
37.08	4716	2614
37.09	4687	2613
37.1	4638	2611
37.11	4515	2610
37.12	4374	2609
37.13	4273	2608
37.14	4190	2607
37.15	4085	2605
37.16	3966	2604
37.17	3884	2603
37.18	3754	2602
37.19	3578	2601
37.2	3517	2600
37.21	3496	2598
37.22	3370	2597
37.23	3232	2596
37.24	3158	2595
37.25	3094	2594
37.26	3013	2593
37.27	2973	2591
37.28	2888	2590
37.29	2839	2589
37.3	2850	2588
37.31	2812	2587
37.32	2823	2586
37.33	2821	2584
37.34	2768	2583
37.35	2723	2582
37.36	2703	2581
37.37	2665	2580
37.38	2617	2579
37.39	2601	2578
37.4	2598	2576
37.41	2607	2575
37.42	2609	2574
37.43	2644	2573
37.44	2712	2572
37.45	2682	2571
37.46	2641	2569
37.47	2638	2568
37.48	2658	2567
37.49	2642	2566
37.5	2640	2565
37.51	2601	2564
37.52	2571	2563
37.53	2581	2562
37.54	2563	2560
37.55	2586	2559
37.56	2619	2558
37.57	2625	2557
37.58	2611	2556
37.59	2591	2555
37.6	2631	2554
37.61	2654	2552
37.62	2654	2551
37.63	2612	2550
37.64	2575	2549
37.65	2590	2548
37.66	2597	2547
37.67	2621	2546
37.68	2610	2545
37.69	2564	2544
37.7	2592	2542
37.71	2616	2541
37.72	2623	2540
37.73	2618	2539
37.74	2582	2538
37.75	2553	2537
37.76	2585	2536
37.77	2613	2535
37.78	2592	2534
37.79	2547	2532
37.8	2518	2531
37.81	2541	2530
37.82	2541	2529
37.83	2524	2528
37.84	2543	2527
37.85	2571	2526
37.86	2564	2525
37.87	2535	2524
