Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
41.13	836.0	808.7
41.14	855.0	808.7
41.15	848.0	808.7
41.16	850.0	808.7
41.17	832.0	808.7
41.18	794.0	808.7
41.19	811.0	808.6
41.2	820.0	808.6
41.21	810.0	808.6
41.22	835.0	808.6
41.23	882.0	808.6
41.24	877.0	808.6
41.25	857.0	808.6
41.26	811.0	808.6
41.27	849.0	808.6
41.28	842.0	808.6
41.29	833.0	808.6
41.3	835.0	808.5
41.31	823.0	808.5
41.32	851.0	808.5
41.33	869.0	808.5
41.34	833.0	808.5
41.35	873.0	808.5
41.36	895.0	808.5
41.37	850.0	808.5
41.38	835.0	808.5
41.39	850.0	808.5
41.4	855.0	808.5
41.41	847.0	808.5
41.42	848.0	808.5
41.43	852.0	808.5
41.44	847.0	808.5
41.45	828.0	808.5
41.46	826.0	808.5
41.47	827.0	808.5
41.48	824.0	808.5
41.49	842.0	808.5
41.5	881.0	808.5
41.51	860.0	808.5
41.52	840.0	808.4
41.53	794.0	808.4
41.54	824.0	808.4
41.55	842.0	808.4
41.56	838.0	808.5
41.57	871.0	808.5
41.58	870.0	808.5
41.59	845.0	808.5
41.6	820.0	808.5
41.61	829.0	808.5
41.62	846.0	808.5
41.63	856.0	808.5
41.64	874.0	808.5
41.65	841.0	808.5
41.66	790.0	808.5
41.67	829.0	808.5
41.68	857.0	808.5
41.69	878.0	808.5
41.7	857.0	808.5
41.71	804.0	808.5
41.72	830.0	808.5
41.73	852.0	808.5
41.74	857.0	808.5
41.75	830.0	808.5
41.76	804.0	808.5
41.77	834.0	808.6
41.78	844.0	808.6
41.79	816.0	808.6
41.8	842.0	808.6
41.81	855.0	808.6
41.82	852.0	808.6
41.83	846.0	808.6
41.84	848.0	808.6
41.85	860.0	808.6
41.86	869.0	808.6
41.87	830.0	808.7
41.88	829.0	808.7
41.89	875.0	808.7
41.9	851.0	808.7
41.91	863.0	808.7
41.92	829.0	808.7
41.93	821.0	808.7
41.94	831.0	808.8
41.95	860.0	808.8
41.96	862.0	808.8
41.97	854.0	808.8
41.98	857.0	808.8
41.99	851.0	808.8
42.0	854.0	808.8
42.01	851.0	808.9
42.02	844.0	808.9
42.03	874.0	808.9
42.04	870.0	808.9
42.05	850.0	808.9
42.06	822.0	809.0
42.07	835.0	809.0
42.08	813.0	809.0
42.09	808.0	809.0
42.1	839.0	809.0
42.11	847.0	809.1
42.12	848.0	809.1
42.13	834.0	809.1
42.14	805.0	809.1
42.15	818.0	809.2
42.16	865.0	809.2
42.17	871.0	809.2
42.18	837.0	809.2
42.19	815.0	809.2
42.2	817.0	809.3
42.21	832.0	809.3
42.22	830.0	809.3
42.23	819.0	809.3
42.24	832.0	809.4
42.25	885.0	809.4
42.26	873.0	809.4
42.27	816.0	809.5
42.28	828.0	809.5
42.29	811.0	809.5
42.3	814.0	809.5
42.31	812.0	809.6
42.32	861.0	809.6
42.33	849.0	809.6
42.34	841.0	809.7
42.35	802.0	809.7
42.36	854.0	809.7
42.37	865.0	809.8
42.38	841.0	809.8
42.39	847.0	809.8
42.4	833.0	809.9
42.41	826.0	809.9
42.42	821.0	809.9
42.43	860.0	810.0
42.44	867.0	810.0
42.45	813.0	810.0
42.46	812.0	810.1
42.47	867.0	810.1
42.48	849.0	810.1
42.49	844.0	810.2
42.5	843.0	810.2
42.51	820.0	810.3
42.52	808.0	810.3
42.53	819.0	810.3
42.54	822.0	810.4
42.55	828.0	810.4
42.56	827.0	810.4
42.57	847.0	810.5
42.58	864.0	810.5
42.59	877.0	810.6
42.6	874.0	810.6
42.61	874.0	810.7
42.62	859.0	810.7
42.63	870.0	810.7
42.64	864.0	810.8
42.65	867.0	810.8
42.66	863.0	810.9
42.67	876.0	810.9
42.68	839.0	811.0
42.69	843.0	811.0
42.7	860.0	811.1
42.71	845.0	811.1
42.72	837.0	811.1
42.73	863.0	811.2
42.74	867.0	811.2
42.75	891.0	811.3
42.76	874.0	811.3
42.77	875.0	811.4
42.78	823.0	811.4
42.79	829.0	811.5
42.8	849.0	811.5
42.81	870.0	811.6
42.82	868.0	811.6
42.83	871.0	811.7
42.84	825.0	811.7
42.85	811.0	811.8
42.86	839.0	811.9
42.87	869.0	811.9
42.88	864.0	812.0
42.89	843.0	812.0
42.9	805.0	812.1
42.91	824.0	812.1
42.92	865.0	812.2
42.93	858.0	812.2
42.94	879.0	812.3
42.95	874.0	812.4
42.96	842.0	812.4
42.97	813.0	812.5
42.98	782.0	812.5
42.99	829.0	812.6
43.0	832.0	812.7
43.01	819.0	812.7
43.02	849.0	812.8
43.03	858.0	812.8
43.04	815.0	812.9
43.05	864.0	813.0
43.06	897.0	813.0
43.07	856.0	813.1
43.08	846.0	813.1
43.09	831.0	813.2
43.1	813.0	813.3
43.11	832.0	813.3
43.12	887.0	813.4
43.13	889.0	813.5
43.14	844.0	813.5
43.15	800.0	813.6
43.16	827.0	813.7
43.17	842.0	813.7
43.18	847.0	813.8
43.19	855.0	813.9
43.2	843.0	813.9
43.21	825.0	814.0
43.22	836.0	814.1
43.23	861.0	814.2
43.24	851.0	814.2
43.25	845.0	814.3
43.26	840.0	814.4
43.27	850.0	814.4
43.28	832.0	814.5
43.29	833.0	814.6
43.3	842.0	814.7
43.31	847.0	814.7
43.32	833.0	814.8
43.33	807.0	814.9
43.34	819.0	814.9
43.35	896.0	815.0
43.36	880.0	815.1
43.37	884.0	815.2
43.38	872.0	815.3
43.39	829.0	815.3
43.4	805.0	815.4
43.41	821.0	815.5
43.42	837.0	815.6
43.43	848.0	815.6
43.44	855.0	815.7
43.45	856.0	815.8
43.46	884.0	815.9
43.47	884.0	816.0
43.48	902.0	816.0
43.49	877.0	816.1
43.5	825.0	816.2
43.51	864.0	816.3
43.52	897.0	816.4
43.53	896.0	816.4
43.54	875.0	816.5
43.55	878.0	816.6
43.56	860.0	816.7
43.57	866.0	816.8
43.58	849.0	816.9
43.59	868.0	816.9
43.6	904.0	817.0
43.61	905.0	817.1
43.62	907.0	817.2
43.63	903.0	817.3
43.64	883.0	817.4
43.65	886.0	817.5
43.66	913.0	817.5
43.67	893.0	817.6
43.68	876.0	817.7
43.69	871.0	817.8
43.7	887.0	817.9
43.71	921.0	818.0
43.72	898.0	818.1
43.73	894.0	818.2
43.74	881.0	818.2
43.75	879.0	818.3
43.76	878.0	818.4
43.77	903.0	818.5
43.78	910.0	818.6
43.79	927.0	818.7
43.8	916.0	818.8
43.81	917.0	818.9
43.82	867.0	819.0
43.83	867.0	819.1
43.84	886.0	819.2
43.85	892.0	819.3
43.86	907.0	819.3
43.87	909.0	819.4
43.88	889.0	819.5
43.89	872.0	819.6
43.9	862.0	819.7
43.91	906.0	819.8
43.92	891.0	819.9
43.93	870.0	820.0
43.94	862.0	820.1
43.95	857.0	820.2
43.96	878.0	820.3
43.97	895.0	820.4
43.98	866.0	820.5
43.99	860.0	820.6
44.0	896.0	820.7
44.01	920.0	820.8
44.02	936.0	820.9
44.03	911.0	821.0
44.04	892.0	821.1
44.05	876.0	821.2
44.06	891.0	821.3
44.07	902.0	821.4
44.08	890.0	821.5
44.09	876.0	821.6
44.1	878.0	821.7
44.11	888.0	821.8
44.12	867.0	821.9
44.13	890.0	822.0
44.14	924.0	822.1
44.15	912.0	822.2
44.16	906.0	822.3
44.17	878.0	822.4
44.18	905.0	822.5
44.19	911.0	822.6
44.2	920.0	822.7
44.21	882.0	822.8
44.22	884.0	822.9
44.23	920.0	823.0
44.24	904.0	823.1
44.25	896.0	823.2
44.26	891.0	823.3
44.27	912.0	823.4
44.28	895.0	823.5
44.29	891.0	823.6
44.3	912.0	823.7
44.31	893.0	823.8
44.32	878.0	824.0
44.33	894.0	824.1
44.34	886.0	824.2
44.35	885.0	824.3
44.36	891.0	824.4
44.37	880.0	824.5
44.38	864.0	824.6
44.39	877.0	824.7
44.4	899.0	824.8
44.41	892.0	824.9
44.42	909.0	825.0
44.43	907.0	825.1
44.44	914.0	825.2
44.45	900.0	825.4
44.46	916.0	825.5
44.47	955.0	825.6
44.48	922.0	825.7
44.49	911.0	825.8
44.5	912.0	825.9
44.51	920.0	826.0
44.52	938.0	826.1
44.53	936.0	826.2
44.54	930.0	826.3
44.55	931.0	826.5
44.56	903.0	826.6
44.57	901.0	826.7
44.58	924.0	826.8
44.59	923.0	826.9
44.6	917.0	827.0
44.61	912.0	827.1
44.62	928.0	827.2
44.63	951.0	827.4
44.64	928.0	827.5
44.65	932.0	827.6
44.66	957.0	827.7
44.67	931.0	827.8
44.68	954.0	827.9
44.69	939.0	828.0
44.7	975.0	828.1
44.71	992.0	828.3
44.72	980.0	828.4
44.73	983.0	828.5
44.74	1003.0	828.6
44.75	991.0	828.7
44.76	1009.0	828.8
44.77	1032.0	828.9
44.78	1008.0	829.1
44.79	1017.0	829.2
44.8	1018.0	829.3
44.81	1015.0	829.4
44.82	991.0	829.5
44.83	1002.0	829.6
44.84	954.0	829.8
44.85	957.0	829.9
44.86	1005.0	830.0
44.87	1002.0	830.1
44.88	1000.0	830.2
44.89	1029.0	830.3
44.9	994.0	830.5
44.91	971.0	830.6
44.92	918.0	830.7
44.93	946.0	830.8
44.94	969.0	830.9
44.95	970.0	831.0
44.96	946.0	831.2
44.97	946.0	831.3
44.98	965.0	831.4
44.99	975.0	831.5
45.0	957.0	831.6
45.01	955.0	831.8
45.02	988.0	831.9
45.03	974.0	832.0
45.04	971.0	832.1
45.05	950.0	832.2
45.06	963.0	832.3
45.07	904.0	832.5
45.08	905.0	832.6
45.09	919.0	832.7
45.1	950.0	832.8
45.11	962.0	832.9
45.12	958.0	833.1
45.13	938.0	833.2
45.14	951.0	833.3
45.15	949.0	833.4
45.16	928.0	833.5
45.17	921.0	833.7
45.18	919.0	833.8
45.19	951.0	833.9
45.2	969.0	834.0
45.21	927.0	834.1
45.22	930.0	834.3
45.23	975.0	834.4
45.24	971.0	834.5
45.25	968.0	834.6
45.26	977.0	834.7
45.27	966.0	834.9
45.28	964.0	835.0
45.29	977.0	835.1
45.3	967.0	835.2
45.31	991.0	835.4
45.32	996.0	835.5
45.33	1035.0	835.6
45.34	1047.0	835.7
45.35	1052.0	835.8
45.36	1042.0	836.0
45.37	993.0	836.1
45.38	989.0	836.2
45.39	977.0	836.3
45.4	1025.0	836.4
45.41	1065.0	836.6
45.42	1048.0	836.7
45.43	1034.0	836.8
45.44	1017.0	836.9
45.45	1017.0	837.1
45.46	1040.0	837.2
45.47	1072.0	837.3
45.48	1093.0	837.4
45.49	1083.0	837.5
45.5	1097.0	837.7
45.51	1115.0	837.8
45.52	1113.0	837.9
45.53	1154.0	838.0
45.54	1168.0	838.2
45.55	1176.0	838.3
45.56	1214.0	838.4
45.57	1230.0	838.5
45.58	1210.0	838.6
45.59	1246.0	838.8
45.6	1270.0	838.9
45.61	1283.0	839.0
45.62	1342.0	839.1
45.63	1392.0	839.3
45.64	1436.0	839.4
45.65	1467.0	839.5
45.66	1502.0	839.6
45.67	1539.0	839.7
45.68	1592.0	839.9
45.69	1674.0	840.0
45.7	1725.0	840.1
45.71	1837.0	840.2
45.72	1967.0	840.4
45.73	2059.0	840.5
45.74	2156.0	840.6
45.75	2234.0	840.7
45.76	2335.0	840.8
45.77	2489.0	841.0
45.78	2709.0	841.1
45.79	2878.0	841.2
45.8	3064.0	841.3
45.81	3281.0	841.5
45.82	3425.0	841.6
45.83	3607.0	841.7
45.84	3834.0	841.8
45.85	4089.0	841.9
45.86	4364.0	842.1
45.87	4519.0	842.2
45.88	4677.0	842.3
45.89	4896.0	842.4
45.9	5171.0	842.6
45.91	5250.0	842.7
45.92	5230.0	842.8
45.93	5295.0	842.9
45.94	5346.0	843.0
45.95	5330.0	843.2
45.96	5302.0	843.3
45.97	5279.0	843.4
45.98	5151.0	843.5
45.99	5005.0	843.7
46.0	4916.0	843.8
46.01	4819.0	843.9
46.02	4625.0	844.0
46.03	4442.0	844.1
46.04	4265.0	844.3
46.05	4100.0	844.4
46.06	3940.0	844.5
46.07	3815.0	844.6
46.08	3626.0	844.8
46.09	3383.0	844.9
46.1	3175.0	845.0
46.11	3021.0	845.1
46.12	2826.0	845.2
46.13	2684.0	845.4
46.14	2542.0	845.5
46.15	2398.0	845.6
46.16	2240.0	845.7
46.17	2117.0	845.8
46.18	2032.0	846.0
46.19	1945.0	846.1
46.2	1834.0	846.2
46.21	1764.0	846.3
46.22	1648.0	846.4
46.23	1605.0	846.6
46.24	1591.0	846.7
46.25	1539.0	846.8
46.26	1456.0	846.9
46.27	1387.0	847.0
46.28	1360.0	847.2
46.29	1336.0	847.3
46.3	1280.0	847.4
46.31	1241.0	847.5
46.32	1225.0	847.6
46.33	1193.0	847.8
46.34	1196.0	847.9
46.35	1216.0	848.0
46.36	1172.0	848.1
46.37	1107.0	848.2
46.38	1098.0	848.4
46.39	1099.0	848.5
46.4	1105.0	848.6
46.41	1078.0	848.7
46.42	1065.0	848.8
46.43	1049.0	848.9
46.44	1039.0	849.1
46.45	1032.0	849.2
46.46	1020.0	849.3
46.47	998.0	849.4
46.48	996.0	849.5
46.49	997.0	849.7
46.5	992.0	849.8
46.51	1006.0	849.9
46.52	1005.0	850.0
46.53	1002.0	850.1
46.54	967.0	850.2
46.55	952.0	850.4
46.56	954.0	850.5
46.57	964.0	850.6
46.58	996.0	850.7
46.59	969.0	850.8
46.6	914.0	850.9
46.61	926.0	851.0
46.62	940.0	851.2
46.63	942.0	851.3
46.64	972.0	851.4
46.65	970.0	851.5
46.66	920.0	851.6
46.67	907.0	851.7
46.68	901.0	851.9
46.69	916.0	852.0
46.7	940.0	852.1
46.71	950.0	852.2
46.72	944.0	852.3
46.73	942.0	852.4
46.74	944.0	852.5
46.75	914.0	852.6
46.76	918.0	852.8
46.77	933.0	852.9
46.78	947.0	853.0
46.79	944.0	853.1
46.8	932.0	853.2
46.81	897.0	853.3
46.82	934.0	853.4
46.83	936.0	853.5
46.84	923.0	853.7
46.85	899.0	853.8
46.86	920.0	853.9
46.87	916.0	854.0
46.88	895.0	854.1
46.89	917.0	854.2
46.9	962.0	854.3
46.91	937.0	854.4
46.92	913.0	854.5
46.93	927.0	854.7
46.94	903.0	854.8
46.95	870.0	854.9
46.96	883.0	855.0
46.97	910.0	855.1
46.98	917.0	855.2
46.99	889.0	855.3
47.0	888.0	855.4
47.01	887.0	855.5
47.02	906.0	855.6
47.03	932.0	855.7
47.04	917.0	855.8
47.05	906.0	856.0
47.06	907.0	856.1
47.07	906.0	856.2
47.08	902.0	856.3
47.09	918.0	856.4
47.1	927.0	856.5
47.11	918.0	856.6
47.12	926.0	856.7
47.13	921.0	856.8
47.14	902.0	856.9
47.15	869.0	857.0
47.16	871.0	857.1
47.17	893.0	857.2
47.18	885.0	857.3
47.19	890.0	857.4
47.2	904.0	857.5
47.21	906.0	857.6
47.22	907.0	857.7
47.23	900.0	857.8
47.24	894.0	857.9
47.25	894.0	858.0
47.26	893.0	858.1
47.27	891.0	858.2
47.28	884.0	858.3
47.29	884.0	858.4
47.3	892.0	858.5
47.31	910.0	858.6
47.32	918.0	858.7
47.33	926.0	858.8
47.34	908.0	858.9
47.35	890.0	859.0
47.36	887.0	859.1
47.37	879.0	859.2
47.38	889.0	859.3
47.39	908.0	859.4
47.4	916.0	859.5
47.41	879.0	859.6
47.42	870.0	859.7
47.43	872.0	859.8
47.44	891.0	859.9
47.45	932.0	860.0
47.46	893.0	860.1
47.47	858.0	860.2
47.48	858.0	860.3
47.49	868.0	860.4
47.5	904.0	860.5
47.51	921.0	860.6
47.52	923.0	860.7
47.53	896.0	860.8
47.54	881.0	860.9
47.55	886.0	861.0
47.56	891.0	861.1
47.57	900.0	861.2
47.58	915.0	861.3
47.59	914.0	861.3
47.6	901.0	861.4
47.61	887.0	861.5
47.62	894.0	861.6
47.63	900.0	861.7
47.64	888.0	861.8
47.65	859.0	861.9
47.66	862.0	862.0
47.67	890.0	862.1
47.68	905.0	862.2
47.69	894.0	862.2
47.7	904.0	862.3
47.71	913.0	862.4
47.72	913.0	862.5
47.73	913.0	862.6
47.74	916.0	862.7
47.75	889.0	862.8
47.76	874.0	862.9
47.77	889.0	862.9
47.78	890.0	863.0
47.79	880.0	863.1
47.8	907.0	863.2
47.81	918.0	863.3
47.82	901.0	863.4
47.83	907.0	863.5
47.84	911.0	863.5
47.85	903.0	863.6
47.86	902.0	863.7
47.87	906.0	863.8
47.88	895.0	863.9
47.89	886.0	863.9
47.9	880.0	864.0
47.91	891.0	864.1
47.92	897.0	864.2
47.93	900.0	864.3
47.94	905.0	864.4
47.95	913.0	864.4
47.96	909.0	864.5
47.97	904.0	864.6
47.98	913.0	864.7
47.99	901.0	864.7
48.0	889.0	864.8
48.01	892.0	864.9
48.02	887.0	865.0
48.03	862.0	865.1
48.04	867.0	865.1
48.05	892.0	865.2
48.06	888.0	865.3
48.07	875.0	865.4
48.08	887.0	865.4
48.09	879.0	865.5
48.1	891.0	865.6
48.11	926.0	865.6
48.12	929.0	865.7
48.13	916.0	865.8
48.14	906.0	865.9
48.15	900.0	865.9
48.16	903.0	866.0
48.17	905.0	866.1
48.18	885.0	866.1
48.19	874.0	866.2
48.2	896.0	866.3
48.21	899.0	866.4
48.22	917.0	866.4
48.23	910.0	866.5
48.24	904.0	866.6
48.25	908.0	866.6
48.26	878.0	866.7
48.27	878.0	866.8
48.28	904.0	866.8
48.29	905.0	866.9
48.3	895.0	867.0
48.31	882.0	867.0
48.32	891.0	867.1
48.33	887.0	867.1
48.34	895.0	867.2
48.35	916.0	867.3
48.36	900.0	867.3
48.37	872.0	867.4
48.38	870.0	867.5
48.39	897.0	867.5
48.4	917.0	867.6
48.41	887.0	867.6
48.42	893.0	867.7
48.43	910.0	867.8
48.44	898.0	867.8
48.45	871.0	867.9
48.46	849.0	867.9
48.47	863.0	868.0
48.48	894.0	868.0
48.49	896.0	868.1
48.5	892.0	868.2
48.51	896.0	868.2
48.52	916.0	868.3
48.53	922.0	868.3
48.54	920.0	868.4
48.55	936.0	868.4
48.56	927.0	868.5
48.57	895.0	868.5
48.58	892.0	868.6
48.59	910.0	868.6
48.6	897.0	868.7
48.61	872.0	868.7
48.62	886.0	868.8
48.63	916.0	868.8
48.64	907.0	868.9
48.65	896.0	868.9
48.66	907.0	869.0
48.67	913.0	869.0
48.68	897.0	869.1
48.69	886.0	869.1
48.7	897.0	869.2
48.71	903.0	869.2
48.72	882.0	869.3
48.73	870.0	869.3
48.74	872.0	869.4
48.75	870.0	869.4
48.76	870.0	869.4
48.77	876.0	869.5
48.78	883.0	869.5
48.79	896.0	869.6
48.8	915.0	869.6
48.81	917.0	869.7
48.82	884.0	869.7
48.83	868.0	869.7
48.84	884.0	869.8
48.85	908.0	869.8
48.86	918.0	869.9
48.87	910.0	869.9
48.88	890.0	869.9
48.89	873.0	870.0
48.9	890.0	870.0
48.91	922.0	870.1
48.92	942.0	870.1
48.93	921.0	870.1
48.94	890.0	870.2
48.95	880.0	870.2
48.96	900.0	870.2
48.97	906.0	870.3
48.98	904.0	870.3
48.99	901.0	870.4
49.0	895.0	870.4
49.01	908.0	870.4
49.02	903.0	870.5
49.03	867.0	870.5
49.04	875.0	870.5
49.05	888.0	870.6
49.06	876.0	870.6
49.07	870.0	870.6
49.08	873.0	870.7
49.09	870.0	870.7
49.1	883.0	870.7
49.11	896.0	870.8
49.12	908.0	870.8
49.13	890.0	870.8
49.14	886.0	870.8
49.15	906.0	870.9
49.16	929.0	870.9
49.17	914.0	870.9
49.18	913.0	871.0
49.19	919.0	871.0
49.2	888.0	871.0
49.21	876.0	871.0
49.22	901.0	871.1
49.23	901.0	871.1
49.24	876.0	871.1
49.25	873.0	871.2
49.26	891.0	871.2
49.27	897.0	871.2
49.28	884.0	871.2
49.29	901.0	871.3
49.3	907.0	871.3
49.31	909.0	871.3
49.32	902.0	871.3
49.33	871.0	871.4
49.34	886.0	871.4
49.35	917.0	871.4
49.36	920.0	871.4
49.37	923.0	871.5
49.38	911.0	871.5
49.39	906.0	871.5
49.4	915.0	871.5
49.41	902.0	871.5
49.42	902.0	871.6
49.43	914.0	871.6
49.44	915.0	871.6
49.45	921.0	871.6
49.46	921.0	871.6
49.47	924.0	871.7
49.48	941.0	871.7
49.49	931.0	871.7
49.5	902.0	871.7
49.51	892.0	871.7
49.52	905.0	871.8
49.53	899.0	871.8
49.54	897.0	871.8
49.55	923.0	871.8
49.56	918.0	871.8
49.57	913.0	871.9
49.58	933.0	871.9
49.59	904.0	871.9
49.6	883.0	871.9
49.61	910.0	871.9
49.62	934.0	871.9
49.63	921.0	872.0
49.64	902.0	872.0
49.65	896.0	872.0
49.66	914.0	872.0
49.67	922.0	872.0
49.68	915.0	872.0
49.69	920.0	872.1
49.7	928.0	872.1
49.71	914.0	872.1
49.72	906.0	872.1
49.73	905.0	872.1
49.74	926.0	872.1
49.75	951.0	872.1
49.76	962.0	872.2
49.77	963.0	872.2
49.78	953.0	872.2
49.79	950.0	872.2
49.8	952.0	872.2
49.81	962.0	872.2
49.82	983.0	872.2
49.83	976.0	872.2
49.84	981.0	872.3
49.85	984.0	872.3
49.86	964.0	872.3
49.87	985.0	872.3
49.88	1029.0	872.3
49.89	1057.0	872.3
49.9	1076.0	872.3
49.91	1101.0	872.3
49.92	1109.0	872.3
49.93	1106.0	872.4
49.94	1113.0	872.4
49.95	1137.0	872.4
49.96	1165.0	872.4
49.97	1196.0	872.4
49.98	1241.0	872.4
49.99	1266.0	872.4
50.0	1282.0	872.4
50.01	1306.0	872.4
50.02	1298.0	872.4
50.03	1275.0	872.5
50.04	1270.0	872.5
50.05	1295.0	872.5
50.06	1331.0	872.5
50.07	1330.0	872.5
50.08	1339.0	872.5
50.09	1387.0	872.5
50.1	1382.0	872.5
50.11	1322.0	872.5
50.12	1288.0	872.5
50.13	1258.0	872.5
50.14	1255.0	872.5
50.15	1270.0	872.6
50.16	1261.0	872.6
50.17	1252.0	872.6
50.18	1223.0	872.6
50.19	1196.0	872.6
50.2	1186.0	872.6
50.21	1185.0	872.6
50.22	1170.0	872.6
50.23	1124.0	872.6
50.24	1095.0	872.6
50.25	1085.0	872.6
50.26	1068.0	872.6
50.27	1060.0	872.6
50.28	1061.0	872.6
50.29	1069.0	872.6
50.3	1061.0	872.7
50.31	1018.0	872.7
50.32	985.0	872.7
50.33	975.0	872.7
50.34	954.0	872.7
50.35	936.0	872.7
50.36	935.0	872.7
50.37	934.0	872.7
50.38	927.0	872.7
50.39	946.0	872.7
50.4	965.0	872.7
50.41	950.0	872.7
50.42	940.0	872.7
50.43	934.0	872.7
50.44	937.0	872.7
50.45	943.0	872.7
50.46	948.0	872.7
50.47	962.0	872.7
50.48	958.0	872.7
50.49	956.0	872.8
50.5	944.0	872.8
50.51	933.0	872.8
50.52	956.0	872.8
50.53	957.0	872.8
50.54	913.0	872.8
50.55	894.0	872.8
50.56	927.0	872.8
50.57	958.0	872.8
50.58	959.0	872.8
50.59	939.0	872.8
50.6	922.0	872.8
50.61	916.0	872.8
50.62	908.0	872.8
50.63	906.0	872.8
50.64	907.0	872.8
50.65	895.0	872.8
50.66	883.0	872.8
50.67	894.0	872.8
50.68	914.0	872.8
50.69	900.0	872.8
50.7	891.0	872.8
50.71	897.0	872.8
50.72	893.0	872.9
50.73	909.0	872.9
50.74	903.0	872.9
50.75	900.0	872.9
50.76	926.0	872.9
50.77	928.0	872.9
50.78	904.0	872.9
50.79	901.0	872.9
50.8	907.0	872.9
50.81	915.0	872.9
50.82	928.0	872.9
50.83	922.0	872.9
50.84	936.0	872.9
50.85	924.0	872.9
50.86	897.0	872.9
50.87	907.0	872.9
50.88	912.0	872.9
50.89	917.0	872.9
50.9	918.0	872.9
50.91	905.0	872.9
50.92	919.0	872.9
50.93	935.0	872.9
50.94	921.0	872.9
50.95	907.0	873.0
50.96	910.0	873.0
50.97	928.0	873.0
50.98	934.0	873.0
50.99	908.0	873.0
51.0	886.0	873.0
51.01	905.0	873.0
51.02	906.0	873.0
51.03	885.0	873.0
51.04	903.0	873.0
51.05	920.0	873.0
51.06	901.0	873.0
51.07	896.0	873.0
51.08	906.0	873.0
51.09	909.0	873.0
51.1	919.0	873.0
51.11	934.0	873.0
51.12	939.0	873.0
51.13	910.0	873.0
51.14	890.0	873.1
51.15	901.0	873.1
51.16	902.0	873.1
51.17	893.0	873.1
51.18	890.0	873.1
51.19	886.0	873.1
51.2	876.0	873.1
51.21	886.0	873.1
51.22	919.0	873.1
51.23	942.0	873.1
51.24	912.0	873.1
51.25	886.0	873.1
51.26	905.0	873.1
51.27	930.0	873.1
51.28	921.0	873.1
51.29	886.0	873.2
51.3	892.0	873.2
51.31	899.0	873.2
51.32	895.0	873.2
51.33	894.0	873.2
51.34	898.0	873.2
51.35	918.0	873.2
51.36	940.0	873.2
51.37	935.0	873.2
51.38	911.0	873.2
51.39	917.0	873.2
51.4	945.0	873.2
51.41	927.0	873.3
51.42	892.0	873.3
51.43	890.0	873.3
51.44	910.0	873.3
51.45	935.0	873.3
51.46	940.0	873.3
51.47	952.0	873.3
51.48	968.0	873.3
51.49	946.0	873.3
51.5	894.0	873.3
51.51	863.0	873.4
51.52	882.0	873.4
51.53	909.0	873.4
51.54	924.0	873.4
51.55	921.0	873.4
51.56	893.0	873.4
51.57	876.0	873.4
51.58	890.0	873.4
51.59	897.0	873.5
51.6	907.0	873.5
51.61	888.0	873.5
51.62	884.0	873.5
51.63	912.0	873.5
51.64	905.0	873.5
51.65	894.0	873.5
51.66	915.0	873.5
51.67	906.0	873.6
51.68	890.0	873.6
51.69	915.0	873.6
51.7	913.0	873.6
51.71	887.0	873.6
51.72	878.0	873.6
51.73	888.0	873.6
51.74	883.0	873.7
51.75	884.0	873.7
51.76	900.0	873.7
51.77	911.0	873.7
51.78	917.0	873.7
51.79	912.0	873.7
51.8	889.0	873.8
51.81	880.0	873.8
51.82	909.0	873.8
51.83	933.0	873.8
51.84	911.0	873.8
51.85	908.0	873.8
51.86	908.0	873.9
51.87	878.0	873.9
51.88	878.0	873.9
51.89	908.0	873.9
51.9	905.0	873.9
51.91	873.0	874.0
51.92	873.0	874.0
51.93	894.0	874.0
51.94	920.0	874.0
51.95	933.0	874.0
51.96	922.0	874.0
51.97	906.0	874.1
51.98	915.0	874.1
51.99	922.0	874.1
52.0	921.0	874.1
52.01	905.0	874.2
52.02	880.0	874.2
52.03	877.0	874.2
52.04	889.0	874.2
52.05	901.0	874.2
52.06	899.0	874.3
52.07	908.0	874.3
52.08	937.0	874.3
52.09	939.0	874.3
52.1	924.0	874.4
52.11	914.0	874.4
52.12	902.0	874.4
52.13	912.0	874.4
52.14	927.0	874.5
52.15	907.0	874.5
52.16	895.0	874.5
52.17	892.0	874.5
52.18	863.0	874.6
52.19	849.0	874.6
52.2	874.0	874.6
52.21	912.0	874.7
52.22	921.0	874.7
52.23	913.0	874.7
52.24	920.0	874.7
52.25	909.0	874.8
52.26	879.0	874.8
52.27	894.0	874.8
52.28	924.0	874.9
52.29	919.0	874.9
52.3	912.0	874.9
52.31	884.0	874.9
52.32	877.0	875.0
52.33	920.0	875.0
52.34	943.0	875.0
52.35	938.0	875.1
52.36	911.0	875.1
52.37	887.0	875.1
52.38	883.0	875.2
52.39	871.0	875.2
52.4	878.0	875.2
52.41	891.0	875.3
52.42	905.0	875.3
52.43	909.0	875.3
52.44	899.0	875.4
52.45	897.0	875.4
52.46	907.0	875.4
52.47	927.0	875.5
52.48	924.0	875.5
52.49	902.0	875.6
52.5	885.0	875.6
52.51	877.0	875.6
52.52	898.0	875.7
52.53	910.0	875.7
52.54	916.0	875.8
52.55	928.0	875.8
52.56	917.0	875.8
52.57	904.0	875.9
52.58	925.0	875.9
52.59	931.0	876.0
52.6	929.0	876.0
