Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
39.75	1085.0	990.7
39.76	1118.0	990.6
39.77	1113.0	990.5
39.78	1087.0	990.4
39.79	1100.0	990.3
39.8	1081.0	990.2
39.81	1130.0	990.1
39.82	1103.0	990.0
39.83	1104.0	989.9
39.84	1095.0	989.8
39.85	1085.0	989.7
39.86	1075.0	989.6
39.87	1081.0	989.5
39.88	1077.0	989.4
39.89	1073.0	989.3
39.9	1058.0	989.2
39.91	1051.0	989.2
39.92	1033.0	989.1
39.93	1056.0	989.0
39.94	1064.0	988.9
39.95	1052.0	988.8
39.96	1079.0	988.7
39.97	1097.0	988.6
39.98	1049.0	988.5
39.99	1022.0	988.4
40.0	1018.0	988.3
40.01	1049.0	988.2
40.02	1078.0	988.1
40.03	1064.0	988.1
40.04	1048.0	988.0
40.05	1056.0	987.9
40.06	1057.0	987.8
40.07	1066.0	987.7
40.08	1056.0	987.6
40.09	1058.0	987.5
40.1	1064.0	987.4
40.11	1059.0	987.3
40.12	1060.0	987.3
40.13	1085.0	987.2
40.14	1034.0	987.1
40.15	1030.0	987.0
40.16	1074.0	986.9
40.17	1035.0	986.8
40.18	1039.0	986.7
40.19	1062.0	986.6
40.2	1029.0	986.6
40.21	1071.0	986.5
40.22	1100.0	986.4
40.23	1084.0	986.3
40.24	1074.0	986.2
40.25	1029.0	986.1
40.26	1041.0	986.0
40.27	1054.0	986.0
40.28	1031.0	985.9
40.29	1044.0	985.8
40.3	1032.0	985.7
40.31	1033.0	985.6
40.32	1057.0	985.5
40.33	1050.0	985.4
40.34	1028.0	985.4
40.35	1058.0	985.3
40.36	1057.0	985.2
40.37	1025.0	985.1
40.38	1009.0	985.0
40.39	982.0	984.9
40.4	1036.0	984.9
40.41	1037.0	984.8
40.42	1057.0	984.7
40.43	1073.0	984.6
40.44	1068.0	984.5
40.45	1055.0	984.4
40.46	1074.0	984.4
40.47	1083.0	984.3
40.48	1054.0	984.2
40.49	1096.0	984.1
40.5	1101.0	984.0
40.51	1047.0	983.9
40.52	1086.0	983.9
40.53	1092.0	983.8
40.54	1068.0	983.7
40.55	1075.0	983.6
40.56	1102.0	983.5
40.57	1092.0	983.5
40.58	1104.0	983.4
40.59	1128.0	983.3
40.6	1173.0	983.2
40.61	1146.0	983.1
40.62	1143.0	983.1
40.63	1112.0	983.0
40.64	1133.0	982.9
40.65	1188.0	982.8
40.66	1180.0	982.7
40.67	1149.0	982.7
40.68	1127.0	982.6
40.69	1185.0	982.5
40.7	1205.0	982.4
40.71	1239.0	982.4
40.72	1187.0	982.3
40.73	1178.0	982.2
40.74	1184.0	982.1
40.75	1224.0	982.1
40.76	1219.0	982.0
40.77	1263.0	981.9
40.78	1276.0	981.8
40.79	1276.0	981.7
40.8	1256.0	981.7
40.81	1266.0	981.6
40.82	1279.0	981.5
40.83	1296.0	981.4
40.84	1286.0	981.4
40.85	1305.0	981.3
40.86	1257.0	981.2
40.87	1277.0	981.1
40.88	1259.0	981.1
40.89	1219.0	981.0
40.9	1252.0	980.9
40.91	1222.0	980.8
40.92	1230.0	980.8
40.93	1231.0	980.7
40.94	1177.0	980.6
40.95	1195.0	980.6
40.96	1200.0	980.5
40.97	1199.0	980.4
40.98	1166.0	980.3
40.99	1187.0	980.3
41.0	1153.0	980.2
41.01	1141.0	980.1
41.02	1150.0	980.0
41.03	1153.0	980.0
41.04	1103.0	979.9
41.05	1105.0	979.8
41.06	1136.0	979.8
41.07	1092.0	979.7
41.08	1138.0	979.6
41.09	1130.0	979.5
41.1	1088.0	979.5
41.11	1096.0	979.4
41.12	1110.0	979.3
41.13	1051.0	979.3
41.14	1045.0	979.2
41.15	1063.0	979.1
41.16	1067.0	979.1
41.17	1086.0	979.0
41.18	1068.0	978.9
41.19	1051.0	978.9
41.2	1077.0	978.8
41.21	1027.0	978.7
41.22	1014.0	978.6
41.23	1037.0	978.6
41.24	1009.0	978.5
41.25	1034.0	978.4
41.26	1013.0	978.4
41.27	1053.0	978.3
41.28	1068.0	978.2
41.29	1052.0	978.2
41.3	1037.0	978.1
41.31	1055.0	978.0
41.32	1066.0	978.0
41.33	1035.0	977.9
41.34	1037.0	977.8
41.35	995.0	977.8
41.36	1023.0	977.7
41.37	1058.0	977.6
41.38	1055.0	977.6
41.39	1055.0	977.5
41.4	1056.0	977.5
41.41	1046.0	977.4
41.42	1054.0	977.3
41.43	1052.0	977.3
41.44	1027.0	977.2
41.45	1002.0	977.1
41.46	985.0	977.1
41.47	1019.0	977.0
41.48	1028.0	976.9
41.49	1018.0	976.9
41.5	1033.0	976.8
41.51	1050.0	976.8
41.52	1060.0	976.7
41.53	1054.0	976.6
41.54	1048.0	976.6
41.55	1046.0	976.5
41.56	1038.0	976.4
41.57	1027.0	976.4
41.58	1065.0	976.3
41.59	1039.0	976.3
41.6	1026.0	976.2
41.61	1052.0	976.1
41.62	1037.0	976.1
41.63	1002.0	976.0
41.64	1016.0	976.0
41.65	1015.0	975.9
41.66	997.0	975.8
41.67	1027.0	975.8
41.68	1021.0	975.7
41.69	1021.0	975.7
41.7	1011.0	975.6
41.71	1004.0	975.5
41.72	1003.0	975.5
41.73	1003.0	975.4
41.74	1040.0	975.4
41.75	1015.0	975.3
41.76	994.0	975.2
41.77	1002.0	975.2
41.78	1004.0	975.1
41.79	1048.0	975.1
41.8	1057.0	975.0
41.81	1030.0	975.0
41.82	1001.0	974.9
41.83	964.0	974.8
41.84	982.0	974.8
41.85	984.0	974.7
41.86	977.0	974.7
41.87	1005.0	974.6
41.88	1006.0	974.6
41.89	989.0	974.5
41.9	963.0	974.5
41.91	973.0	974.4
41.92	977.0	974.3
41.93	984.0	974.3
41.94	1028.0	974.2
41.95	989.0	974.2
41.96	979.0	974.1
41.97	1018.0	974.1
41.98	1037.0	974.0
41.99	1022.0	974.0
42.0	1015.0	973.9
42.01	995.0	973.9
42.02	1001.0	973.8
42.03	995.0	973.8
42.04	1009.0	973.7
42.05	1053.0	973.7
42.06	1044.0	973.6
42.07	1020.0	973.5
42.08	1061.0	973.5
42.09	999.0	973.4
42.1	970.0	973.4
42.11	1000.0	973.3
42.12	1006.0	973.3
42.13	1033.0	973.2
42.14	1004.0	973.2
42.15	1035.0	973.1
42.16	986.0	973.1
42.17	1014.0	973.0
42.18	1033.0	973.0
42.19	1018.0	972.9
42.2	984.0	972.9
42.21	1011.0	972.8
42.22	1027.0	972.8
42.23	1026.0	972.7
42.24	1007.0	972.7
42.25	1052.0	972.6
42.26	1045.0	972.6
42.27	1040.0	972.5
42.28	999.0	972.5
42.29	1011.0	972.4
42.3	1029.0	972.4
42.31	1051.0	972.4
42.32	1055.0	972.3
42.33	1094.0	972.3
42.34	1022.0	972.2
42.35	1088.0	972.2
42.36	1045.0	972.1
42.37	1068.0	972.1
42.38	1041.0	972.0
42.39	1044.0	972.0
42.4	1050.0	971.9
42.41	1026.0	971.9
42.42	1069.0	971.8
42.43	1089.0	971.8
42.44	1113.0	971.7
42.45	1111.0	971.7
42.46	1137.0	971.7
42.47	1158.0	971.6
42.48	1166.0	971.6
42.49	1149.0	971.5
42.5	1120.0	971.5
42.51	1158.0	971.4
42.52	1116.0	971.4
42.53	1137.0	971.3
42.54	1157.0	971.3
42.55	1143.0	971.2
42.56	1096.0	971.2
42.57	1083.0	971.2
42.58	1098.0	971.1
42.59	1098.0	971.1
42.6	1153.0	971.0
42.61	1106.0	971.0
42.62	1092.0	970.9
42.63	1074.0	970.9
42.64	1095.0	970.9
42.65	1117.0	970.8
42.66	1058.0	970.8
42.67	1037.0	970.7
42.68	1047.0	970.7
42.69	1049.0	970.6
42.7	1058.0	970.6
42.71	1068.0	970.6
42.72	1076.0	970.5
42.73	1054.0	970.5
42.74	1038.0	970.4
42.75	1022.0	970.4
42.76	1078.0	970.4
42.77	1055.0	970.3
42.78	1014.0	970.3
42.79	1032.0	970.2
42.8	1065.0	970.2
42.81	1016.0	970.1
42.82	1043.0	970.1
42.83	1067.0	970.1
42.84	1068.0	970.0
42.85	1061.0	970.0
42.86	1062.0	969.9
42.87	1073.0	969.9
42.88	1026.0	969.9
42.89	977.0	969.8
42.9	1036.0	969.8
42.91	1053.0	969.7
42.92	1053.0	969.7
42.93	1049.0	969.7
42.94	1088.0	969.6
42.95	1038.0	969.6
42.96	1053.0	969.5
42.97	1053.0	969.5
42.98	1032.0	969.5
42.99	1026.0	969.4
43.0	1042.0	969.4
43.01	1039.0	969.4
43.02	1025.0	969.3
43.03	1047.0	969.3
43.04	1014.0	969.2
43.05	1011.0	969.2
43.06	1028.0	969.2
43.07	1012.0	969.1
43.08	1000.0	969.1
43.09	1010.0	969.0
43.1	1060.0	969.0
43.11	1052.0	969.0
43.12	1050.0	968.9
43.13	993.0	968.9
43.14	990.0	968.9
43.15	1005.0	968.8
43.16	1015.0	968.8
43.17	1023.0	968.7
43.18	1004.0	968.7
43.19	1028.0	968.7
43.2	1014.0	968.6
43.21	1019.0	968.6
43.22	1034.0	968.6
43.23	1008.0	968.5
43.24	1049.0	968.5
43.25	1052.0	968.5
43.26	1001.0	968.4
43.27	1011.0	968.4
43.28	993.0	968.3
43.29	963.0	968.3
43.3	978.0	968.3
43.31	1038.0	968.2
43.32	1008.0	968.2
43.33	1024.0	968.2
43.34	991.0	968.1
43.35	990.0	968.1
43.36	1000.0	968.1
43.37	1010.0	968.0
43.38	1000.0	968.0
43.39	971.0	967.9
43.4	996.0	967.9
43.41	1009.0	967.9
43.42	1015.0	967.8
43.43	998.0	967.8
43.44	984.0	967.8
43.45	986.0	967.7
43.46	994.0	967.7
43.47	1042.0	967.7
43.48	1026.0	967.6
43.49	995.0	967.6
43.5	971.0	967.6
43.51	949.0	967.5
43.52	992.0	967.5
43.53	1038.0	967.5
43.54	1024.0	967.4
43.55	998.0	967.4
43.56	989.0	967.4
43.57	973.0	967.3
43.58	1020.0	967.3
43.59	1014.0	967.3
43.6	1045.0	967.2
43.61	982.0	967.2
43.62	1006.0	967.2
43.63	996.0	967.1
43.64	993.0	967.1
43.65	969.0	967.1
43.66	997.0	967.0
43.67	994.0	967.0
43.68	985.0	967.0
43.69	961.0	966.9
43.7	1003.0	966.9
43.71	996.0	966.9
43.72	978.0	966.8
43.73	982.0	966.8
43.74	998.0	966.8
43.75	1007.0	966.7
43.76	988.0	966.7
43.77	982.0	966.7
43.78	979.0	966.6
43.79	1004.0	966.6
43.8	1021.0	966.6
43.81	992.0	966.5
43.82	971.0	966.5
43.83	976.0	966.5
43.84	995.0	966.4
43.85	1032.0	966.4
43.86	1018.0	966.4
43.87	1008.0	966.3
43.88	993.0	966.3
43.89	962.0	966.3
43.9	984.0	966.2
43.91	1013.0	966.2
43.92	1032.0	966.2
43.93	1009.0	966.1
43.94	1004.0	966.1
43.95	1024.0	966.1
43.96	1012.0	966.0
43.97	999.0	966.0
43.98	971.0	966.0
43.99	969.0	965.9
44.0	1004.0	965.9
44.01	1039.0	965.9
44.02	1028.0	965.8
44.03	1026.0	965.8
44.04	1040.0	965.8
44.05	989.0	965.7
44.06	1001.0	965.7
44.07	1017.0	965.7
44.08	991.0	965.6
44.09	985.0	965.6
44.1	1014.0	965.6
44.11	1036.0	965.5
44.12	1033.0	965.5
44.13	1009.0	965.5
44.14	997.0	965.4
44.15	978.0	965.4
44.16	1006.0	965.4
44.17	1029.0	965.3
44.18	1050.0	965.3
44.19	1048.0	965.3
44.2	1029.0	965.2
44.21	994.0	965.2
44.22	1023.0	965.2
44.23	1063.0	965.2
44.24	1008.0	965.1
44.25	1024.0	965.1
44.26	1017.0	965.1
44.27	1006.0	965.0
44.28	979.0	965.0
44.29	998.0	965.0
44.3	989.0	964.9
44.31	1027.0	964.9
44.32	1059.0	964.9
44.33	1079.0	964.8
44.34	1056.0	964.8
44.35	1025.0	964.8
44.36	1013.0	964.7
44.37	1012.0	964.7
44.38	1041.0	964.7
44.39	1051.0	964.6
44.4	1046.0	964.6
44.41	1048.0	964.6
44.42	1017.0	964.5
44.43	1002.0	964.5
44.44	1020.0	964.5
44.45	1026.0	964.4
44.46	1036.0	964.4
44.47	1021.0	964.4
44.48	1048.0	964.3
44.49	1062.0	964.3
44.5	1034.0	964.3
44.51	1021.0	964.2
44.52	1061.0	964.2
44.53	1066.0	964.2
44.54	1048.0	964.2
44.55	1040.0	964.1
44.56	1030.0	964.1
44.57	1054.0	964.1
44.58	1067.0	964.0
44.59	1084.0	964.0
44.6	1081.0	964.0
44.61	1086.0	963.9
44.62	1101.0	963.9
44.63	1113.0	963.9
44.64	1042.0	963.8
44.65	1034.0	963.8
44.66	1052.0	963.8
44.67	1074.0	963.7
44.68	1100.0	963.7
44.69	1126.0	963.7
44.7	1106.0	963.6
44.71	1082.0	963.6
44.72	1138.0	963.6
44.73	1158.0	963.5
44.74	1154.0	963.5
44.75	1159.0	963.5
44.76	1187.0	963.4
44.77	1184.0	963.4
44.78	1149.0	963.4
44.79	1138.0	963.3
44.8	1140.0	963.3
44.81	1181.0	963.3
44.82	1238.0	963.2
44.83	1240.0	963.2
44.84	1219.0	963.2
44.85	1222.0	963.1
44.86	1264.0	963.1
44.87	1291.0	963.1
44.88	1256.0	963.0
44.89	1259.0	963.0
44.9	1339.0	963.0
44.91	1389.0	962.9
44.92	1395.0	962.9
44.93	1407.0	962.9
44.94	1410.0	962.8
44.95	1420.0	962.8
44.96	1480.0	962.8
44.97	1528.0	962.7
44.98	1560.0	962.7
44.99	1657.0	962.7
45.0	1742.0	962.6
45.01	1788.0	962.6
45.02	1915.0	962.5
45.03	1985.0	962.5
45.04	2078.0	962.5
45.05	2189.0	962.4
45.06	2336.0	962.4
45.07	2537.0	962.4
45.08	2697.0	962.3
45.09	2799.0	962.3
45.1	2870.0	962.3
45.11	2959.0	962.2
45.12	3075.0	962.2
45.13	3164.0	962.2
45.14	3158.0	962.1
45.15	3153.0	962.1
45.16	3073.0	962.1
45.17	2952.0	962.0
45.18	2898.0	962.0
45.19	2873.0	961.9
45.2	2843.0	961.9
45.21	2744.0	961.9
45.22	2615.0	961.8
45.23	2567.0	961.8
45.24	2538.0	961.8
45.25	2475.0	961.7
45.26	2382.0	961.7
45.27	2266.0	961.7
45.28	2166.0	961.6
45.29	2081.0	961.6
45.3	1960.0	961.6
45.31	1846.0	961.5
45.32	1790.0	961.5
45.33	1722.0	961.4
45.34	1624.0	961.4
45.35	1558.0	961.4
45.36	1503.0	961.3
45.37	1450.0	961.3
45.38	1403.0	961.3
45.39	1351.0	961.2
45.4	1306.0	961.2
45.41	1304.0	961.1
45.42	1280.0	961.1
45.43	1217.0	961.1
45.44	1196.0	961.0
45.45	1188.0	961.0
45.46	1173.0	961.0
45.47	1161.0	960.9
45.48	1169.0	960.9
45.49	1154.0	960.8
45.5	1153.0	960.8
45.51	1134.0	960.8
45.52	1098.0	960.7
45.53	1113.0	960.7
45.54	1070.0	960.6
45.55	1059.0	960.6
45.56	1095.0	960.6
45.57	1113.0	960.5
45.58	1103.0	960.5
45.59	1057.0	960.4
45.6	1035.0	960.4
45.61	1021.0	960.4
45.62	1023.0	960.3
45.63	1061.0	960.3
45.64	1075.0	960.3
45.65	1069.0	960.2
45.66	1037.0	960.2
45.67	1033.0	960.1
45.68	1048.0	960.1
45.69	1035.0	960.0
45.7	997.0	960.0
45.71	1000.0	960.0
45.72	998.0	959.9
45.73	1028.0	959.9
45.74	1030.0	959.8
45.75	1027.0	959.8
45.76	1003.0	959.8
45.77	1000.0	959.7
45.78	1003.0	959.7
45.79	1004.0	959.6
45.8	1027.0	959.6
45.81	1024.0	959.6
45.82	1015.0	959.5
45.83	1011.0	959.5
45.84	1002.0	959.4
45.85	1014.0	959.4
45.86	1018.0	959.3
45.87	1029.0	959.3
45.88	1018.0	959.3
45.89	997.0	959.2
45.9	992.0	959.2
45.91	1004.0	959.1
45.92	991.0	959.1
45.93	963.0	959.0
45.94	946.0	959.0
45.95	963.0	959.0
45.96	988.0	958.9
45.97	1004.0	958.9
45.98	1016.0	958.8
45.99	1001.0	958.8
46.0	1027.0	958.7
46.01	1018.0	958.7
46.02	968.0	958.6
46.03	974.0	958.6
46.04	1014.0	958.6
46.05	1023.0	958.5
46.06	1008.0	958.5
46.07	992.0	958.4
46.08	981.0	958.4
46.09	977.0	958.3
46.1	996.0	958.3
46.11	979.0	958.2
46.12	990.0	958.2
46.13	1026.0	958.1
46.14	1026.0	958.1
46.15	987.0	958.0
46.16	1012.0	958.0
46.17	1010.0	958.0
46.18	986.0	957.9
46.19	982.0	957.9
46.2	982.0	957.8
46.21	964.0	957.8
46.22	965.0	957.7
46.23	1005.0	957.7
46.24	1008.0	957.6
46.25	1014.0	957.6
46.26	1050.0	957.5
46.27	1056.0	957.5
46.28	1037.0	957.4
46.29	1010.0	957.4
46.3	989.0	957.3
46.31	968.0	957.3
46.32	959.0	957.2
46.33	956.0	957.2
46.34	972.0	957.1
46.35	1014.0	957.1
46.36	999.0	957.0
46.37	977.0	957.0
46.38	993.0	956.9
46.39	977.0	956.9
46.4	1012.0	956.9
46.41	1013.0	956.8
46.42	1012.0	956.8
46.43	975.0	956.7
46.44	976.0	956.7
46.45	1012.0	956.6
46.46	1005.0	956.6
46.47	988.0	956.5
46.48	1008.0	956.5
46.49	1025.0	956.4
46.5	1022.0	956.4
46.51	997.0	956.3
46.52	979.0	956.3
46.53	982.0	956.2
46.54	1002.0	956.2
46.55	1014.0	956.1
46.56	989.0	956.1
46.57	986.0	956.0
46.58	1003.0	956.0
46.59	1017.0	955.9
46.6	1032.0	955.8
46.61	1024.0	955.8
46.62	1039.0	955.7
46.63	1016.0	955.7
46.64	1012.0	955.6
46.65	1015.0	955.6
46.66	1012.0	955.5
46.67	1009.0	955.5
46.68	1008.0	955.4
46.69	1022.0	955.4
46.7	996.0	955.3
46.71	969.0	955.3
46.72	1003.0	955.2
46.73	1021.0	955.2
46.74	981.0	955.1
46.75	990.0	955.1
46.76	1025.0	955.0
46.77	1005.0	955.0
46.78	1024.0	954.9
46.79	991.0	954.9
46.8	1010.0	954.8
46.81	1032.0	954.8
46.82	1001.0	954.7
46.83	1033.0	954.7
46.84	1036.0	954.6
46.85	1000.0	954.6
46.86	1011.0	954.5
46.87	1016.0	954.5
46.88	995.0	954.4
46.89	995.0	954.3
46.9	1021.0	954.3
46.91	1037.0	954.2
46.92	1007.0	954.2
46.93	1016.0	954.1
46.94	993.0	954.1
46.95	1015.0	954.0
46.96	1050.0	954.0
46.97	1021.0	953.9
46.98	1021.0	953.9
46.99	1009.0	953.8
47.0	997.0	953.8
47.01	1042.0	953.7
47.02	1054.0	953.7
47.03	1016.0	953.6
47.04	997.0	953.6
47.05	1013.0	953.5
47.06	1019.0	953.4
47.07	1034.0	953.4
47.08	1048.0	953.3
47.09	1051.0	953.3
47.1	1034.0	953.2
47.11	1027.0	953.2
47.12	1038.0	953.1
47.13	1040.0	953.1
47.14	1032.0	953.0
47.15	1032.0	953.0
47.16	1059.0	952.9
47.17	1074.0	952.9
47.18	1078.0	952.8
47.19	1055.0	952.7
47.2	1052.0	952.7
47.21	1068.0	952.6
47.22	1103.0	952.6
47.23	1112.0	952.5
47.24	1087.0	952.5
47.25	1076.0	952.4
47.26	1073.0	952.4
47.27	1076.0	952.3
47.28	1109.0	952.3
47.29	1111.0	952.2
47.3	1110.0	952.2
47.31	1114.0	952.1
47.32	1130.0	952.0
47.33	1133.0	952.0
47.34	1134.0	951.9
47.35	1166.0	951.9
47.36	1221.0	951.8
47.37	1245.0	951.8
47.38	1213.0	951.7
47.39	1196.0	951.7
47.4	1192.0	951.6
47.41	1184.0	951.6
47.42	1203.0	951.5
47.43	1185.0	951.5
47.44	1179.0	951.4
47.45	1184.0	951.3
47.46	1156.0	951.3
47.47	1158.0	951.2
47.48	1190.0	951.2
47.49	1184.0	951.1
47.5	1165.0	951.1
47.51	1185.0	951.0
47.52	1191.0	951.0
47.53	1187.0	950.9
47.54	1209.0	950.9
47.55	1191.0	950.8
47.56	1135.0	950.7
47.57	1126.0	950.7
47.58	1175.0	950.6
47.59	1215.0	950.6
47.6	1209.0	950.5
47.61	1220.0	950.5
47.62	1211.0	950.4
47.63	1213.0	950.4
47.64	1220.0	950.3
47.65	1217.0	950.3
47.66	1214.0	950.2
47.67	1230.0	950.2
47.68	1263.0	950.1
47.69	1258.0	950.0
47.7	1205.0	950.0
47.71	1165.0	949.9
47.72	1219.0	949.9
47.73	1263.0	949.8
47.74	1248.0	949.8
47.75	1252.0	949.7
47.76	1278.0	949.7
47.77	1287.0	949.6
47.78	1292.0	949.6
47.79	1285.0	949.5
47.8	1312.0	949.5
47.81	1353.0	949.4
47.82	1338.0	949.4
47.83	1356.0	949.3
47.84	1385.0	949.2
47.85	1367.0	949.2
47.86	1357.0	949.1
47.87	1393.0	949.1
47.88	1436.0	949.0
47.89	1412.0	949.0
47.9	1422.0	948.9
47.91	1445.0	948.9
47.92	1449.0	948.8
47.93	1450.0	948.8
47.94	1420.0	948.7
47.95	1446.0	948.7
47.96	1481.0	948.6
47.97	1450.0	948.6
47.98	1453.0	948.5
47.99	1486.0	948.4
48.0	1489.0	948.4
48.01	1489.0	948.3
48.02	1466.0	948.3
48.03	1487.0	948.2
48.04	1503.0	948.2
48.05	1513.0	948.1
48.06	1508.0	948.1
48.07	1480.0	948.0
48.08	1495.0	948.0
48.09	1547.0	947.9
48.1	1541.0	947.9
48.11	1496.0	947.8
48.12	1468.0	947.8
48.13	1497.0	947.7
48.14	1520.0	947.7
48.15	1493.0	947.6
48.16	1436.0	947.6
48.17	1437.0	947.5
48.18	1479.0	947.5
48.19	1476.0	947.4
48.2	1441.0	947.4
48.21	1413.0	947.3
48.22	1391.0	947.3
48.23	1388.0	947.2
48.24	1419.0	947.1
48.25	1395.0	947.1
48.26	1371.0	947.0
48.27	1380.0	947.0
48.28	1359.0	946.9
48.29	1328.0	946.9
48.3	1333.0	946.8
48.31	1312.0	946.8
48.32	1294.0	946.7
48.33	1309.0	946.7
48.34	1307.0	946.6
48.35	1292.0	946.6
48.36	1280.0	946.5
48.37	1271.0	946.5
48.38	1256.0	946.4
48.39	1230.0	946.4
48.4	1231.0	946.3
48.41	1233.0	946.3
48.42	1241.0	946.2
48.43	1226.0	946.2
48.44	1211.0	946.1
48.45	1207.0	946.1
48.46	1206.0	946.0
48.47	1205.0	946.0
48.48	1182.0	945.9
48.49	1172.0	945.9
48.5	1194.0	945.8
48.51	1179.0	945.8
48.52	1162.0	945.8
48.53	1156.0	945.7
48.54	1133.0	945.7
48.55	1124.0	945.6
48.56	1137.0	945.6
48.57	1150.0	945.5
48.58	1121.0	945.5
48.59	1094.0	945.4
48.6	1098.0	945.4
48.61	1116.0	945.3
48.62	1117.0	945.3
48.63	1109.0	945.2
48.64	1102.0	945.2
48.65	1085.0	945.1
48.66	1115.0	945.1
48.67	1121.0	945.0
48.68	1082.0	945.0
48.69	1052.0	944.9
48.7	1066.0	944.9
48.71	1083.0	944.8
48.72	1089.0	944.8
48.73	1113.0	944.8
48.74	1108.0	944.7
48.75	1075.0	944.7
48.76	1059.0	944.6
48.77	1046.0	944.6
48.78	1031.0	944.5
48.79	1035.0	944.5
48.8	1035.0	944.4
48.81	1015.0	944.4
48.82	1024.0	944.3
48.83	1039.0	944.3
48.84	1046.0	944.2
48.85	1060.0	944.2
48.86	1064.0	944.2
48.87	1064.0	944.1
48.88	1059.0	944.1
48.89	1048.0	944.0
48.9	1063.0	944.0
48.91	1057.0	943.9
48.92	1047.0	943.9
48.93	1056.0	943.8
48.94	1073.0	943.8
48.95	1080.0	943.8
48.96	1075.0	943.7
48.97	1072.0	943.7
48.98	1076.0	943.6
48.99	1057.0	943.6
49.0	1049.0	943.5
49.01	1076.0	943.5
49.02	1087.0	943.5
49.03	1084.0	943.4
49.04	1098.0	943.4
49.05	1093.0	943.3
49.06	1094.0	943.3
49.07	1103.0	943.3
49.08	1093.0	943.2
49.09	1108.0	943.2
49.1	1133.0	943.1
49.11	1157.0	943.1
49.12	1183.0	943.0
49.13	1189.0	943.0
49.14	1168.0	943.0
49.15	1166.0	942.9
49.16	1174.0	942.9
49.17	1182.0	942.8
49.18	1209.0	942.8
49.19	1205.0	942.8
49.2	1193.0	942.7
49.21	1198.0	942.7
49.22	1214.0	942.6
49.23	1249.0	942.6
49.24	1315.0	942.6
49.25	1378.0	942.5
49.26	1403.0	942.5
49.27	1430.0	942.4
49.28	1448.0	942.4
49.29	1476.0	942.4
49.3	1514.0	942.3
49.31	1545.0	942.3
49.32	1576.0	942.3
49.33	1564.0	942.2
49.34	1549.0	942.2
49.35	1554.0	942.1
49.36	1552.0	942.1
49.37	1532.0	942.1
49.38	1554.0	942.0
49.39	1567.0	942.0
49.4	1528.0	942.0
49.41	1483.0	941.9
49.42	1466.0	941.9
49.43	1484.0	941.9
49.44	1496.0	941.8
49.45	1477.0	941.8
49.46	1453.0	941.7
49.47	1449.0	941.7
49.48	1443.0	941.7
49.49	1414.0	941.6
49.5	1381.0	941.6
49.51	1369.0	941.6
49.52	1329.0	941.5
49.53	1273.0	941.5
49.54	1227.0	941.5
49.55	1201.0	941.4
49.56	1224.0	941.4
49.57	1200.0	941.4
49.58	1149.0	941.3
49.59	1136.0	941.3
49.6	1147.0	941.3
49.61	1161.0	941.2
49.62	1148.0	941.2
49.63	1115.0	941.2
49.64	1092.0	941.1
49.65	1102.0	941.1
49.66	1110.0	941.1
49.67	1102.0	941.0
49.68	1097.0	941.0
49.69	1088.0	941.0
49.7	1074.0	941.0
49.71	1067.0	940.9
49.72	1056.0	940.9
49.73	1062.0	940.9
49.74	1082.0	940.8
49.75	1091.0	940.8
49.76	1068.0	940.8
49.77	1057.0	940.7
49.78	1058.0	940.7
49.79	1053.0	940.7
49.8	1049.0	940.7
49.81	1029.0	940.6
49.82	1000.0	940.6
49.83	997.0	940.6
49.84	1019.0	940.5
49.85	1029.0	940.5
49.86	1018.0	940.5
49.87	1007.0	940.5
49.88	999.0	940.4
49.89	1003.0	940.4
49.9	998.0	940.4
49.91	994.0	940.4
49.92	1016.0	940.3
49.93	1027.0	940.3
49.94	1004.0	940.3
49.95	973.0	940.3
49.96	984.0	940.2
49.97	1016.0	940.2
49.98	1014.0	940.2
49.99	1006.0	940.2
50.0	997.0	940.1
50.01	983.0	940.1
50.02	995.0	940.1
50.03	992.0	940.1
50.04	979.0	940.0
50.05	981.0	940.0
50.06	976.0	940.0
50.07	989.0	940.0
50.08	1007.0	940.0
50.09	988.0	939.9
50.1	982.0	939.9
50.11	1001.0	939.9
50.12	1022.0	939.9
50.13	1010.0	939.8
50.14	997.0	939.8
50.15	1012.0	939.8
50.16	1003.0	939.8
50.17	996.0	939.8
50.18	997.0	939.7
50.19	994.0	939.7
50.2	990.0	939.7
50.21	978.0	939.7
50.22	972.0	939.7
50.23	961.0	939.7
50.24	962.0	939.6
50.25	990.0	939.6
50.26	982.0	939.6
50.27	948.0	939.6
50.28	952.0	939.6
50.29	977.0	939.5
50.3	975.0	939.5
50.31	972.0	939.5
50.32	995.0	939.5
50.33	988.0	939.5
50.34	973.0	939.5
50.35	969.0	939.5
50.36	982.0	939.4
50.37	999.0	939.4
50.38	985.0	939.4
50.39	969.0	939.4
50.4	983.0	939.4
50.41	963.0	939.4
50.42	955.0	939.4
50.43	983.0	939.3
50.44	982.0	939.3
50.45	995.0	939.3
50.46	988.0	939.3
50.47	967.0	939.3
50.48	970.0	939.3
50.49	972.0	939.3
50.5	976.0	939.3
50.51	975.0	939.2
50.52	982.0	939.2
50.53	983.0	939.2
50.54	959.0	939.2
50.55	969.0	939.2
50.56	997.0	939.2
50.57	993.0	939.2
50.58	971.0	939.2
50.59	955.0	939.2
50.6	939.0	939.2
50.61	941.0	939.2
