Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
41.53	672.0	603.9
41.54	682.0	603.8
41.55	683.0	603.7
41.56	676.0	603.7
41.57	688.0	603.6
41.58	674.0	603.5
41.59	668.0	603.5
41.6	654.0	603.4
41.61	649.0	603.3
41.62	645.0	603.2
41.63	670.0	603.2
41.64	678.0	603.1
41.65	690.0	603.0
41.66	704.0	603.0
41.67	665.0	602.9
41.68	655.0	602.8
41.69	649.0	602.8
41.7	613.0	602.7
41.71	634.0	602.6
41.72	645.0	602.5
41.73	675.0	602.5
41.74	678.0	602.4
41.75	685.0	602.4
41.76	690.0	602.3
41.77	691.0	602.2
41.78	684.0	602.2
41.79	683.0	602.1
41.8	681.0	602.0
41.81	698.0	602.0
41.82	673.0	601.9
41.83	662.0	601.8
41.84	698.0	601.8
41.85	684.0	601.7
41.86	695.0	601.7
41.87	682.0	601.6
41.88	685.0	601.5
41.89	705.0	601.5
41.9	733.0	601.4
41.91	718.0	601.4
41.92	684.0	601.3
41.93	697.0	601.2
41.94	728.0	601.2
41.95	673.0	601.1
41.96	696.0	601.1
41.97	732.0	601.0
41.98	732.0	601.0
41.99	737.0	600.9
42.0	745.0	600.8
42.01	716.0	600.8
42.02	722.0	600.7
42.03	748.0	600.7
42.04	739.0	600.6
42.05	729.0	600.6
42.06	716.0	600.5
42.07	741.0	600.5
42.08	737.0	600.4
42.09	730.0	600.4
42.1	722.0	600.3
42.11	719.0	600.3
42.12	713.0	600.2
42.13	739.0	600.2
42.14	777.0	600.1
42.15	764.0	600.1
42.16	709.0	600.0
42.17	729.0	600.0
42.18	722.0	599.9
42.19	751.0	599.9
42.2	770.0	599.8
42.21	786.0	599.8
42.22	790.0	599.7
42.23	761.0	599.7
42.24	742.0	599.6
42.25	754.0	599.6
42.26	789.0	599.5
42.27	801.0	599.5
42.28	798.0	599.4
42.29	808.0	599.4
42.3	769.0	599.3
42.31	747.0	599.3
42.32	762.0	599.3
42.33	812.0	599.2
42.34	830.0	599.2
42.35	817.0	599.1
42.36	797.0	599.1
42.37	803.0	599.0
42.38	797.0	599.0
42.39	780.0	599.0
42.4	835.0	598.9
42.41	825.0	598.9
42.42	839.0	598.8
42.43	857.0	598.8
42.44	849.0	598.8
42.45	822.0	598.7
42.46	834.0	598.7
42.47	845.0	598.6
42.48	853.0	598.6
42.49	852.0	598.6
42.5	823.0	598.5
42.51	839.0	598.5
42.52	853.0	598.4
42.53	911.0	598.4
42.54	890.0	598.4
42.55	900.0	598.3
42.56	854.0	598.3
42.57	853.0	598.3
42.58	878.0	598.2
42.59	921.0	598.2
42.6	930.0	598.1
42.61	911.0	598.1
42.62	935.0	598.1
42.63	946.0	598.0
42.64	937.0	598.0
42.65	944.0	598.0
42.66	944.0	597.9
42.67	942.0	597.9
42.68	969.0	597.9
42.69	965.0	597.8
42.7	956.0	597.8
42.71	935.0	597.8
42.72	949.0	597.7
42.73	1022.0	597.7
42.74	987.0	597.7
42.75	1023.0	597.6
42.76	1041.0	597.6
42.77	1056.0	597.6
42.78	1034.0	597.5
42.79	1024.0	597.5
42.8	1008.0	597.5
42.81	1041.0	597.5
42.82	1095.0	597.4
42.83	1107.0	597.4
42.84	1076.0	597.4
42.85	1096.0	597.3
42.86	1101.0	597.3
42.87	1090.0	597.3
42.88	1112.0	597.2
42.89	1141.0	597.2
42.9	1156.0	597.2
42.91	1161.0	597.2
42.92	1190.0	597.1
42.93	1223.0	597.1
42.94	1220.0	597.1
42.95	1217.0	597.0
42.96	1214.0	597.0
42.97	1263.0	597.0
42.98	1232.0	597.0
42.99	1325.0	596.9
43.0	1326.0	596.9
43.01	1290.0	596.9
43.02	1300.0	596.9
43.03	1330.0	596.8
43.04	1331.0	596.8
43.05	1373.0	596.8
43.06	1409.0	596.8
43.07	1436.0	596.7
43.08	1447.0	596.7
43.09	1471.0	596.7
43.1	1444.0	596.7
43.11	1489.0	596.6
43.12	1514.0	596.6
43.13	1558.0	596.6
43.14	1561.0	596.6
43.15	1605.0	596.5
43.16	1583.0	596.5
43.17	1672.0	596.5
43.18	1701.0	596.5
43.19	1759.0	596.4
43.2	1686.0	596.4
43.21	1728.0	596.4
43.22	1820.0	596.4
43.23	1793.0	596.4
43.24	1779.0	596.3
43.25	1870.0	596.3
43.26	1923.0	596.3
43.27	1977.0	596.3
43.28	1975.0	596.3
43.29	2026.0	596.2
43.3	2050.0	596.2
43.31	2129.0	596.2
43.32	2106.0	596.2
43.33	2113.0	596.1
43.34	2195.0	596.1
43.35	2200.0	596.1
43.36	2274.0	596.1
43.37	2319.0	596.1
43.38	2406.0	596.0
43.39	2476.0	596.0
43.4	2520.0	596.0
43.41	2474.0	596.0
43.42	2507.0	596.0
43.43	2616.0	595.9
43.44	2719.0	595.9
43.45	2798.0	595.9
43.46	2806.0	595.9
43.47	2875.0	595.9
43.48	2901.0	595.9
43.49	2858.0	595.8
43.5	2952.0	595.8
43.51	3027.0	595.8
43.52	3122.0	595.8
43.53	3160.0	595.8
43.54	3244.0	595.7
43.55	3313.0	595.7
43.56	3357.0	595.7
43.57	3480.0	595.7
43.58	3478.0	595.7
43.59	3442.0	595.7
43.6	3559.0	595.6
43.61	3554.0	595.6
43.62	3586.0	595.6
43.63	3655.0	595.6
43.64	3546.0	595.6
43.65	3595.0	595.6
43.66	3627.0	595.5
43.67	3710.0	595.5
43.68	3694.0	595.5
43.69	3627.0	595.5
43.7	3596.0	595.5
43.71	3574.0	595.5
43.72	3574.0	595.4
43.73	3541.0	595.4
43.74	3501.0	595.4
43.75	3482.0	595.4
43.76	3470.0	595.4
43.77	3395.0	595.4
43.78	3326.0	595.3
43.79	3332.0	595.3
43.8	3269.0	595.3
43.81	3179.0	595.3
43.82	3110.0	595.3
43.83	2998.0	595.3
43.84	2966.0	595.2
43.85	2972.0	595.2
43.86	2902.0	595.2
43.87	2815.0	595.2
43.88	2791.0	595.2
43.89	2750.0	595.2
43.9	2664.0	595.2
43.91	2594.0	595.1
43.92	2558.0	595.1
43.93	2511.0	595.1
43.94	2374.0	595.1
43.95	2332.0	595.1
43.96	2315.0	595.1
43.97	2238.0	595.1
43.98	2270.0	595.0
43.99	2224.0	595.0
44.0	2193.0	595.0
44.01	2131.0	595.0
44.02	2079.0	595.0
44.03	2022.0	595.0
44.04	1985.0	594.9
44.05	1987.0	594.9
44.06	1891.0	594.9
44.07	1856.0	594.9
44.08	1832.0	594.9
44.09	1814.0	594.9
44.1	1793.0	594.9
44.11	1805.0	594.8
44.12	1799.0	594.8
44.13	1710.0	594.8
44.14	1647.0	594.8
44.15	1661.0	594.8
44.16	1637.0	594.8
44.17	1576.0	594.8
44.18	1546.0	594.7
44.19	1558.0	594.7
44.2	1530.0	594.7
44.21	1461.0	594.7
44.22	1425.0	594.7
44.23	1451.0	594.7
44.24	1427.0	594.7
44.25	1389.0	594.6
44.26	1445.0	594.6
44.27	1425.0	594.6
44.28	1390.0	594.6
44.29	1357.0	594.6
44.3	1309.0	594.6
44.31	1299.0	594.6
44.32	1282.0	594.5
44.33	1247.0	594.5
44.34	1215.0	594.5
44.35	1198.0	594.5
44.36	1186.0	594.5
44.37	1212.0	594.5
44.38	1234.0	594.4
44.39	1170.0	594.4
44.4	1191.0	594.4
44.41	1163.0	594.4
44.42	1109.0	594.4
44.43	1113.0	594.4
44.44	1128.0	594.4
44.45	1125.0	594.3
44.46	1080.0	594.3
44.47	1072.0	594.3
44.48	1045.0	594.3
44.49	1040.0	594.3
44.5	1030.0	594.3
44.51	1026.0	594.3
44.52	1030.0	594.2
44.53	1036.0	594.2
44.54	993.0	594.2
44.55	993.0	594.2
44.56	986.0	594.2
44.57	977.0	594.2
44.58	948.0	594.1
44.59	961.0	594.1
44.6	966.0	594.1
44.61	949.0	594.1
44.62	959.0	594.1
44.63	926.0	594.1
44.64	918.0	594.0
44.65	905.0	594.0
44.66	919.0	594.0
44.67	935.0	594.0
44.68	899.0	594.0
44.69	872.0	594.0
44.7	902.0	593.9
44.71	910.0	593.9
44.72	884.0	593.9
44.73	875.0	593.9
44.74	853.0	593.9
44.75	829.0	593.9
44.76	811.0	593.8
44.77	795.0	593.8
44.78	834.0	593.8
44.79	827.0	593.8
44.8	817.0	593.8
44.81	804.0	593.7
44.82	820.0	593.7
44.83	806.0	593.7
44.84	830.0	593.7
44.85	806.0	593.7
44.86	776.0	593.6
44.87	795.0	593.6
44.88	810.0	593.6
44.89	799.0	593.6
44.9	768.0	593.6
44.91	757.0	593.6
44.92	780.0	593.5
44.93	810.0	593.5
44.94	801.0	593.5
44.95	776.0	593.5
44.96	759.0	593.5
44.97	755.0	593.4
44.98	725.0	593.4
44.99	718.0	593.4
45.0	738.0	593.4
45.01	746.0	593.3
45.02	739.0	593.3
45.03	763.0	593.3
45.04	756.0	593.3
45.05	773.0	593.3
45.06	748.0	593.2
45.07	732.0	593.2
45.08	725.0	593.2
45.09	721.0	593.2
45.1	721.0	593.2
45.11	718.0	593.1
45.12	686.0	593.1
45.13	700.0	593.1
45.14	705.0	593.1
45.15	720.0	593.0
45.16	732.0	593.0
45.17	755.0	593.0
45.18	720.0	593.0
45.19	695.0	592.9
45.2	679.0	592.9
45.21	664.0	592.9
45.22	668.0	592.9
45.23	683.0	592.8
45.24	698.0	592.8
45.25	704.0	592.8
45.26	708.0	592.8
45.27	665.0	592.7
45.28	669.0	592.7
45.29	678.0	592.7
45.3	673.0	592.7
45.31	689.0	592.6
45.32	677.0	592.6
45.33	685.0	592.6
45.34	669.0	592.6
45.35	661.0	592.5
45.36	665.0	592.5
45.37	663.0	592.5
45.38	642.0	592.5
45.39	640.0	592.4
45.4	689.0	592.4
45.41	691.0	592.4
45.42	662.0	592.3
45.43	649.0	592.3
45.44	671.0	592.3
45.45	690.0	592.3
45.46	689.0	592.2
45.47	664.0	592.2
45.48	618.0	592.2
45.49	608.0	592.1
45.5	656.0	592.1
45.51	652.0	592.1
45.52	656.0	592.0
45.53	662.0	592.0
45.54	654.0	592.0
45.55	639.0	591.9
45.56	631.0	591.9
45.57	631.0	591.9
45.58	644.0	591.8
45.59	642.0	591.8
45.6	635.0	591.8
45.61	647.0	591.8
45.62	660.0	591.7
45.63	668.0	591.7
45.64	674.0	591.6
45.65	654.0	591.6
45.66	639.0	591.6
45.67	635.0	591.5
45.68	655.0	591.5
45.69	631.0	591.5
45.7	638.0	591.4
45.71	652.0	591.4
45.72	646.0	591.4
45.73	629.0	591.3
45.74	628.0	591.3
45.75	639.0	591.3
45.76	635.0	591.2
45.77	626.0	591.2
45.78	607.0	591.1
45.79	607.0	591.1
45.8	602.0	591.1
45.81	603.0	591.0
45.82	642.0	591.0
45.83	643.0	591.0
45.84	629.0	590.9
45.85	636.0	590.9
45.86	605.0	590.8
45.87	593.0	590.8
45.88	610.0	590.8
45.89	615.0	590.7
45.9	616.0	590.7
45.91	623.0	590.6
45.92	634.0	590.6
45.93	596.0	590.5
45.94	613.0	590.5
45.95	622.0	590.5
45.96	596.0	590.4
45.97	605.0	590.4
45.98	621.0	590.3
45.99	606.0	590.3
46.0	620.0	590.2
46.01	608.0	590.2
46.02	596.0	590.1
46.03	594.0	590.1
46.04	600.0	590.1
46.05	599.0	590.0
46.06	609.0	590.0
46.07	604.0	589.9
46.08	608.0	589.9
46.09	616.0	589.8
46.1	597.0	589.8
46.11	576.0	589.7
46.12	599.0	589.7
46.13	616.0	589.6
46.14	620.0	589.6
46.15	604.0	589.5
46.16	610.0	589.5
46.17	615.0	589.4
46.18	621.0	589.4
46.19	617.0	589.3
46.2	613.0	589.3
46.21	618.0	589.2
46.22	637.0	589.2
46.23	605.0	589.1
46.24	578.0	589.1
46.25	588.0	589.0
46.26	579.0	589.0
46.27	583.0	588.9
46.28	602.0	588.9
46.29	613.0	588.8
46.3	593.0	588.7
46.31	597.0	588.7
46.32	601.0	588.6
46.33	602.0	588.6
46.34	603.0	588.5
46.35	601.0	588.5
46.36	609.0	588.4
46.37	612.0	588.4
46.38	603.0	588.3
46.39	590.0	588.2
46.4	602.0	588.2
46.41	614.0	588.1
46.42	615.0	588.1
46.43	617.0	588.0
46.44	609.0	587.9
46.45	600.0	587.9
46.46	578.0	587.8
46.47	577.0	587.8
46.48	629.0	587.7
46.49	634.0	587.6
46.5	597.0	587.6
46.51	595.0	587.5
46.52	597.0	587.4
46.53	608.0	587.4
46.54	633.0	587.3
46.55	616.0	587.2
46.56	595.0	587.2
46.57	607.0	587.1
46.58	599.0	587.0
46.59	615.0	587.0
46.6	617.0	586.9
46.61	599.0	586.8
46.62	580.0	586.8
46.63	583.0	586.7
46.64	600.0	586.6
46.65	604.0	586.6
46.66	592.0	586.5
46.67	601.0	586.4
46.68	621.0	586.4
46.69	606.0	586.3
46.7	589.0	586.2
46.71	589.0	586.1
46.72	593.0	586.1
46.73	603.0	586.0
46.74	600.0	585.9
46.75	596.0	585.9
46.76	609.0	585.8
46.77	604.0	585.7
46.78	602.0	585.6
46.79	593.0	585.6
46.8	600.0	585.5
46.81	593.0	585.4
46.82	585.0	585.3
46.83	575.0	585.2
46.84	579.0	585.2
46.85	596.0	585.1
46.86	620.0	585.0
46.87	599.0	584.9
46.88	589.0	584.9
46.89	619.0	584.8
46.9	624.0	584.7
46.91	600.0	584.6
46.92	578.0	584.5
46.93	597.0	584.4
46.94	607.0	584.4
46.95	604.0	584.3
46.96	601.0	584.2
46.97	593.0	584.1
46.98	584.0	584.0
46.99	578.0	583.9
47.0	574.0	583.9
47.01	607.0	583.8
47.02	616.0	583.7
47.03	607.0	583.6
47.04	605.0	583.5
47.05	601.0	583.4
47.06	597.0	583.3
47.07	615.0	583.2
47.08	626.0	583.2
47.09	620.0	583.1
47.1	608.0	583.0
47.11	593.0	582.9
47.12	590.0	582.8
47.13	586.0	582.7
47.14	582.0	582.6
47.15	597.0	582.5
47.16	609.0	582.4
47.17	618.0	582.3
47.18	618.0	582.2
47.19	600.0	582.1
47.2	596.0	582.0
47.21	601.0	581.9
47.22	603.0	581.8
47.23	597.0	581.7
47.24	609.0	581.6
47.25	616.0	581.5
47.26	596.0	581.4
47.27	594.0	581.3
47.28	596.0	581.2
47.29	580.0	581.1
47.3	577.0	581.0
47.31	615.0	580.9
47.32	618.0	580.8
47.33	590.0	580.7
47.34	616.0	580.6
47.35	638.0	580.5
47.36	614.0	580.4
47.37	594.0	580.3
47.38	606.0	580.2
47.39	612.0	580.1
47.4	589.0	580.0
47.41	563.0	579.9
47.42	578.0	579.8
47.43	592.0	579.7
47.44	602.0	579.6
47.45	617.0	579.5
47.46	625.0	579.3
47.47	619.0	579.2
47.48	614.0	579.1
47.49	612.0	579.0
47.5	621.0	578.9
47.51	623.0	578.8
47.52	638.0	578.7
47.53	648.0	578.6
47.54	650.0	578.4
47.55	638.0	578.3
47.56	623.0	578.2
47.57	618.0	578.1
47.58	639.0	578.0
47.59	657.0	577.9
47.6	663.0	577.7
47.61	676.0	577.6
47.62	673.0	577.5
47.63	662.0	577.4
47.64	673.0	577.3
47.65	656.0	577.1
47.66	663.0	577.0
47.67	659.0	576.9
47.68	647.0	576.8
47.69	637.0	576.7
47.7	659.0	576.5
47.71	672.0	576.4
47.72	656.0	576.3
47.73	661.0	576.2
47.74	668.0	576.0
47.75	654.0	575.9
47.76	650.0	575.8
47.77	644.0	575.7
47.78	642.0	575.5
47.79	660.0	575.4
47.8	680.0	575.3
47.81	701.0	575.1
47.82	680.0	575.0
47.83	670.0	574.9
47.84	679.0	574.8
47.85	691.0	574.6
47.86	718.0	574.5
47.87	719.0	574.4
47.88	721.0	574.2
47.89	730.0	574.1
47.9	729.0	574.0
47.91	733.0	573.8
47.92	733.0	573.7
47.93	745.0	573.6
47.94	734.0	573.4
47.95	697.0	573.3
47.96	708.0	573.2
47.97	731.0	573.0
47.98	724.0	572.9
47.99	715.0	572.8
48.0	720.0	572.6
48.01	727.0	572.5
48.02	748.0	572.3
48.03	750.0	572.2
48.04	748.0	572.1
48.05	750.0	571.9
48.06	749.0	571.8
48.07	758.0	571.7
48.08	758.0	571.5
48.09	744.0	571.4
48.1	717.0	571.2
48.11	702.0	571.1
48.12	716.0	571.0
48.13	744.0	570.8
48.14	729.0	570.7
48.15	696.0	570.5
48.16	681.0	570.4
48.17	684.0	570.2
48.18	693.0	570.1
48.19	704.0	570.0
48.2	706.0	569.8
48.21	692.0	569.7
48.22	685.0	569.5
48.23	663.0	569.4
48.24	655.0	569.2
48.25	670.0	569.1
48.26	676.0	568.9
48.27	647.0	568.8
48.28	642.0	568.6
48.29	650.0	568.5
48.3	641.0	568.4
48.31	619.0	568.2
48.32	623.0	568.1
48.33	645.0	567.9
48.34	631.0	567.8
48.35	619.0	567.6
48.36	626.0	567.5
48.37	628.0	567.3
48.38	621.0	567.2
48.39	611.0	567.0
48.4	608.0	566.9
48.41	604.0	566.7
48.42	605.0	566.6
48.43	615.0	566.4
48.44	608.0	566.3
48.45	617.0	566.1
48.46	623.0	566.0
48.47	611.0	565.8
48.48	602.0	565.7
48.49	601.0	565.5
48.5	598.0	565.3
48.51	602.0	565.2
48.52	612.0	565.0
48.53	619.0	564.9
48.54	618.0	564.7
48.55	613.0	564.6
48.56	615.0	564.4
48.57	619.0	564.3
48.58	602.0	564.1
48.59	595.0	564.0
48.6	609.0	563.8
48.61	617.0	563.6
48.62	606.0	563.5
48.63	580.0	563.3
48.64	564.0	563.2
48.65	575.0	563.0
48.66	569.0	562.9
48.67	555.0	562.7
48.68	576.0	562.6
48.69	580.0	562.4
48.7	565.0	562.2
48.71	564.0	562.1
48.72	579.0	561.9
48.73	580.0	561.8
48.74	581.0	561.6
48.75	591.0	561.4
48.76	602.0	561.3
48.77	594.0	561.1
48.78	595.0	561.0
48.79	595.0	560.8
48.8	573.0	560.7
48.81	570.0	560.5
48.82	578.0	560.3
48.83	569.0	560.2
48.84	566.0	560.0
48.85	563.0	559.9
48.86	572.0	559.7
48.87	591.0	559.5
48.88	600.0	559.4
48.89	613.0	559.2
48.9	592.0	559.0
48.91	566.0	558.9
48.92	568.0	558.7
48.93	562.0	558.6
48.94	556.0	558.4
48.95	563.0	558.2
48.96	572.0	558.1
48.97	568.0	557.9
48.98	542.0	557.8
48.99	528.0	557.6
49.0	561.0	557.4
49.01	582.0	557.3
49.02	573.0	557.1
49.03	575.0	556.9
49.04	581.0	556.8
49.05	575.0	556.6
49.06	563.0	556.5
49.07	563.0	556.3
49.08	563.0	556.1
49.09	574.0	556.0
49.1	562.0	555.8
49.11	560.0	555.6
49.12	569.0	555.5
49.13	566.0	555.3
49.14	577.0	555.1
49.15	581.0	555.0
49.16	566.0	554.8
49.17	578.0	554.7
49.18	586.0	554.5
49.19	574.0	554.3
49.2	587.0	554.2
49.21	580.0	554.0
49.22	570.0	553.8
49.23	577.0	553.7
49.24	571.0	553.5
49.25	556.0	553.3
49.26	558.0	553.2
49.27	581.0	553.0
49.28	592.0	552.9
49.29	602.0	552.7
49.3	572.0	552.5
49.31	557.0	552.4
49.32	572.0	552.2
49.33	564.0	552.0
49.34	559.0	551.9
49.35	554.0	551.7
49.36	553.0	551.5
49.37	544.0	551.4
49.38	550.0	551.2
49.39	564.0	551.0
49.4	571.0	550.9
49.41	569.0	550.7
49.42	552.0	550.6
49.43	557.0	550.4
49.44	567.0	550.2
49.45	567.0	550.1
49.46	581.0	549.9
49.47	589.0	549.7
49.48	578.0	549.6
49.49	578.0	549.4
49.5	573.0	549.2
49.51	559.0	549.1
49.52	577.0	548.9
49.53	577.0	548.7
49.54	558.0	548.6
49.55	567.0	548.4
49.56	585.0	548.3
49.57	565.0	548.1
49.58	547.0	547.9
49.59	543.0	547.8
49.6	534.0	547.6
49.61	555.0	547.4
49.62	580.0	547.3
49.63	570.0	547.1
49.64	567.0	546.9
49.65	581.0	546.8
49.66	578.0	546.6
49.67	572.0	546.5
49.68	568.0	546.3
49.69	567.0	546.1
49.7	565.0	546.0
49.71	562.0	545.8
49.72	555.0	545.6
49.73	536.0	545.5
49.74	559.0	545.3
49.75	572.0	545.2
49.76	559.0	545.0
49.77	554.0	544.8
49.78	542.0	544.7
49.79	550.0	544.5
49.8	554.0	544.3
49.81	555.0	544.2
49.82	571.0	544.0
49.83	573.0	543.9
49.84	558.0	543.7
49.85	553.0	543.5
49.86	552.0	543.4
49.87	556.0	543.2
49.88	562.0	543.1
49.89	566.0	542.9
49.9	556.0	542.7
49.91	539.0	542.6
49.92	540.0	542.4
49.93	547.0	542.2
49.94	590.0	542.1
49.95	595.0	541.9
49.96	559.0	541.8
49.97	560.0	541.6
49.98	549.0	541.5
49.99	528.0	541.3
50.0	537.0	541.1
50.01	545.0	541.0
50.02	539.0	540.8
50.03	545.0	540.7
50.04	561.0	540.5
50.05	577.0	540.3
50.06	565.0	540.2
50.07	532.0	540.0
50.08	525.0	539.9
50.09	544.0	539.7
50.1	566.0	539.6
50.11	558.0	539.4
50.12	549.0	539.2
50.13	548.0	539.1
50.14	531.0	538.9
50.15	536.0	538.8
50.16	539.0	538.6
50.17	535.0	538.5
50.18	551.0	538.3
50.19	549.0	538.2
50.2	541.0	538.0
50.21	548.0	537.8
50.22	554.0	537.7
50.23	548.0	537.5
50.24	551.0	537.4
50.25	567.0	537.2
50.26	549.0	537.1
50.27	526.0	536.9
50.28	528.0	536.8
50.29	536.0	536.6
50.3	551.0	536.5
50.31	559.0	536.3
50.32	547.0	536.2
50.33	533.0	536.0
50.34	540.0	535.9
50.35	555.0	535.7
50.36	549.0	535.6
50.37	536.0	535.4
50.38	543.0	535.3
50.39	567.0	535.1
50.4	566.0	535.0
50.41	534.0	534.8
50.42	527.0	534.7
50.43	543.0	534.5
50.44	553.0	534.4
50.45	565.0	534.2
50.46	566.0	534.1
50.47	570.0	533.9
50.48	575.0	533.8
50.49	559.0	533.6
50.5	542.0	533.5
50.51	543.0	533.3
50.52	555.0	533.2
50.53	566.0	533.0
50.54	551.0	532.9
50.55	529.0	532.8
50.56	540.0	532.6
50.57	559.0	532.5
50.58	571.0	532.3
50.59	561.0	532.2
50.6	526.0	532.0
50.61	515.0	531.9
50.62	534.0	531.8
50.63	545.0	531.6
50.64	523.0	531.5
50.65	511.0	531.3
50.66	531.0	531.2
50.67	555.0	531.0
50.68	547.0	530.9
50.69	529.0	530.8
50.7	533.0	530.6
50.71	538.0	530.5
50.72	554.0	530.4
50.73	572.0	530.2
50.74	553.0	530.1
50.75	533.0	529.9
50.76	534.0	529.8
50.77	547.0	529.7
50.78	548.0	529.5
50.79	526.0	529.4
50.8	521.0	529.3
50.81	532.0	529.1
50.82	540.0	529.0
50.83	534.0	528.9
50.84	547.0	528.7
50.85	560.0	528.6
50.86	551.0	528.5
50.87	552.0	528.3
50.88	554.0	528.2
50.89	535.0	528.1
50.9	528.0	527.9
50.91	520.0	527.8
50.92	524.0	527.7
50.93	553.0	527.5
50.94	552.0	527.4
50.95	550.0	527.3
50.96	562.0	527.2
50.97	560.0	527.0
50.98	540.0	526.9
50.99	539.0	526.8
51.0	562.0	526.6
51.01	554.0	526.5
51.02	540.0	526.4
51.03	543.0	526.3
51.04	549.0	526.1
51.05	562.0	526.0
51.06	563.0	525.9
51.07	553.0	525.8
51.08	537.0	525.7
51.09	527.0	525.5
51.1	534.0	525.4
51.11	539.0	525.3
51.12	528.0	525.2
51.13	533.0	525.0
51.14	532.0	524.9
51.15	528.0	524.8
51.16	532.0	524.7
51.17	525.0	524.6
51.18	528.0	524.5
51.19	540.0	524.3
51.2	539.0	524.2
51.21	535.0	524.1
51.22	529.0	524.0
51.23	538.0	523.9
51.24	544.0	523.8
51.25	538.0	523.7
51.26	531.0	523.5
51.27	524.0	523.4
51.28	544.0	523.3
51.29	559.0	523.2
51.3	572.0	523.1
51.31	562.0	523.0
51.32	549.0	522.9
51.33	560.0	522.8
51.34	559.0	522.7
51.35	551.0	522.5
51.36	537.0	522.4
51.37	531.0	522.3
51.38	546.0	522.2
51.39	552.0	522.1
51.4	549.0	522.0
51.41	539.0	521.9
51.42	544.0	521.8
51.43	541.0	521.7
51.44	542.0	521.6
51.45	553.0	521.5
51.46	541.0	521.4
51.47	536.0	521.3
51.48	529.0	521.2
51.49	520.0	521.1
51.5	536.0	521.0
51.51	554.0	520.9
51.52	559.0	520.8
51.53	541.0	520.7
51.54	508.0	520.6
51.55	512.0	520.5
51.56	524.0	520.4
51.57	523.0	520.3
51.58	530.0	520.2
51.59	531.0	520.1
51.6	523.0	520.0
51.61	521.0	519.9
51.62	539.0	519.9
51.63	562.0	519.8
51.64	547.0	519.7
51.65	526.0	519.6
51.66	530.0	519.5
51.67	565.0	519.4
51.68	564.0	519.3
51.69	542.0	519.2
51.7	556.0	519.1
51.71	567.0	519.1
51.72	544.0	519.0
51.73	521.0	518.9
51.74	525.0	518.8
51.75	539.0	518.7
51.76	547.0	518.6
51.77	537.0	518.6
51.78	518.0	518.5
51.79	507.0	518.4
51.8	523.0	518.3
51.81	536.0	518.2
51.82	529.0	518.2
51.83	529.0	518.1
51.84	533.0	518.0
51.85	536.0	517.9
51.86	543.0	517.9
51.87	560.0	517.8
51.88	568.0	517.7
51.89	545.0	517.6
51.9	541.0	517.6
51.91	560.0	517.5
51.92	556.0	517.4
51.93	550.0	517.4
51.94	550.0	517.3
51.95	560.0	517.2
51.96	561.0	517.1
51.97	563.0	517.1
51.98	567.0	517.0
51.99	565.0	516.9
52.0	567.0	516.9
52.01	551.0	516.8
52.02	527.0	516.7
52.03	516.0	516.7
52.04	523.0	516.6
52.05	531.0	516.6
52.06	527.0	516.5
52.07	531.0	516.4
52.08	539.0	516.4
52.09	542.0	516.3
52.1	543.0	516.3
52.11	545.0	516.2
52.12	541.0	516.1
52.13	546.0	516.1
52.14	552.0	516.0
52.15	526.0	516.0
52.16	512.0	515.9
52.17	535.0	515.9
52.18	551.0	515.8
52.19	547.0	515.8
52.2	545.0	515.7
52.21	549.0	515.7
52.22	557.0	515.6
52.23	553.0	515.6
52.24	538.0	515.5
52.25	527.0	515.5
52.26	526.0	515.4
52.27	532.0	515.4
52.28	548.0	515.3
52.29	558.0	515.3
52.3	561.0	515.2
52.31	565.0	515.2
52.32	541.0	515.1
52.33	521.0	515.1
52.34	538.0	515.0
52.35	555.0	515.0
52.36	540.0	515.0
52.37	540.0	514.9
52.38	538.0	514.9
52.39	538.0	514.8
52.4	537.0	514.8
52.41	567.0	514.8
52.42	583.0	514.7
52.43	559.0	514.7
52.44	531.0	514.6
52.45	540.0	514.6
52.46	552.0	514.6
52.47	554.0	514.5
52.48	563.0	514.5
52.49	542.0	514.5
52.5	528.0	514.4
52.51	536.0	514.4
52.52	543.0	514.4
52.53	546.0	514.3
52.54	546.0	514.3
52.55	549.0	514.3
52.56	552.0	514.2
52.57	547.0	514.2
52.58	542.0	514.2
52.59	547.0	514.2
52.6	540.0	514.1
52.61	540.0	514.1
52.62	550.0	514.1
52.63	551.0	514.0
52.64	547.0	514.0
52.65	545.0	514.0
52.66	541.0	514.0
52.67	557.0	513.9
52.68	568.0	513.9
52.69	558.0	513.9
52.7	551.0	513.9
52.71	558.0	513.9
52.72	565.0	513.8
52.73	563.0	513.8
52.74	570.0	513.8
52.75	564.0	513.8
52.76	555.0	513.8
52.77	560.0	513.7
52.78	567.0	513.7
52.79	549.0	513.7
52.8	514.0	513.7
52.81	512.0	513.7
52.82	526.0	513.7
52.83	534.0	513.7
52.84	553.0	513.6
52.85	557.0	513.6
52.86	542.0	513.6
52.87	537.0	513.6
52.88	530.0	513.6
52.89	536.0	513.6
52.9	546.0	513.6
52.91	540.0	513.6
52.92	533.0	513.5
52.93	537.0	513.5
52.94	531.0	513.5
52.95	528.0	513.5
52.96	537.0	513.5
52.97	558.0	513.5
52.98	560.0	513.5
52.99	556.0	513.5
